action: resupply[$c1],action: resupply[$c2],action: resupply[$c3],action: resupply[$c4],states: quant[$c1],states: quant[$c2],states: quant[$c3],states: quant[$c4]
0,0,0,382,276,103,124,0
0,0,375,54,271,95,122,12
0,197,0,167,266,87,141,27
20,0,428,0,261,79,139,21
0,284,26,25,276,71,138,15
0,425,36,3,271,84,157,30
0,434,0,0,266,76,155,24
71,33,331,0,261,68,153,18
6,257,127,0,277,60,151,12
0,0,247,136,278,67,164,6
18,353,0,0,273,59,168,6
0,0,155,259,283,51,166,0
0,0,249,237,278,43,179,15
0,475,0,0,273,35,183,15
55,444,0,0,268,42,181,9
0,0,319,0,284,34,179,3
211,0,0,254,279,26,195,0
112,120,0,92,289,18,193,0
20,142,328,0,299,10,191,0
0,125,0,328,309,2,189,0
479,0,0,0,304,9,187,9
0,3,117,186,311,1,185,3
267,33,0,0,306,3,194,11
128,229,58,0,303,0,192,5
0,0,104,282,310,0,190,0
0,84,396,0,305,0,195,7
88,0,0,282,300,6,199,1
0,445,0,0,303,0,197,0
0,0,344,115,298,7,195,0
0,0,122,378,293,0,207,14
55,155,0,0,288,0,205,8
98,0,13,128,295,0,203,2
0,25,142,245,299,0,201,0
0,0,0,423,294,7,206,7
0,157,127,115,289,0,204,7
107,0,109,215,284,13,215,14
423,0,0,0,279,5,213,8
143,0,100,39,287,0,211,2
163,67,247,0,291,0,209,0
22,63,0,340,293,0,207,0
246,0,0,238,295,0,205,0
0,25,0,343,297,0,203,0
73,48,62,276,292,7,201,7
0,52,126,155,300,0,199,1
203,148,127,0,295,8,205,8
0,334,0,0,295,0,203,2
10,303,54,0,290,9,201,0
151,0,0,283,295,6,204,0
159,81,25,0,298,0,202,0
19,0,0,305,300,0,200,0
0,201,278,0,302,0,198,0
111,0,293,0,297,7,203,0
452,0,0,0,299,0,201,0
297,132,29,0,0,0,0,0
0,291,178,0,297,132,29,0
0,359,0,0,292,181,84,0
58,0,361,0,287,173,82,0
0,74,0,397,282,165,80,0
43,0,255,134,277,157,78,0
0,0,438,47,275,149,76,0
0,321,0,0,270,141,89,15
0,377,0,0,265,139,87,9
0,0,0,449,260,152,85,3
0,268,0,155,255,144,83,18
449,0,0,39,250,157,81,33
0,70,374,0,245,149,79,27
0,0,333,57,240,162,98,21
230,0,0,225,235,154,96,15
0,379,67,44,251,146,94,9
363,0,57,0,246,159,113,24
235,0,0,180,241,151,111,18
238,0,0,241,236,143,109,12
33,256,0,155,252,135,107,6
0,3,220,184,268,127,105,0
193,286,0,0,263,122,118,15
101,0,0,153,261,114,116,9
0,92,115,271,277,106,114,3
0,0,101,348,272,116,130,18
105,108,0,170,267,108,128,12
85,0,0,236,268,100,126,6
380,0,0,111,284,92,124,0
294,126,0,0,294,84,122,0
0,0,361,79,304,76,120,0
32,319,0,78,299,68,133,15
37,157,0,186,300,60,131,9
0,0,0,463,316,52,129,3
82,53,195,127,311,44,127,18
0,285,27,12,327,36,125,12
0,392,0,0,322,49,144,18
312,0,0,61,317,41,142,12
0,87,95,281,321,33,140,6
0,60,0,175,316,46,159,21
4,112,289,0,311,38,157,15
0,0,0,377,306,30,155,9
420,0,0,0,301,22,153,24
0,44,308,0,317,14,151,18
0,4,239,124,312,27,170,12
0,210,0,282,307,19,168,6
183,0,21,166,302,32,166,21
123,0,0,54,297,24,164,15
0,0,470,0,313,16,162,9
75,12,228,25,308,8,181,3
87,141,0,231,321,0,179,0
0,0,437,0,323,0,177,0
0,0,0,392,318,0,182,0
388,0,0,110,313,0,180,7
0,310,0,80,321,0,178,1
6,290,0,29,316,8,176,8
185,76,0,121,317,7,174,9
0,437,56,0,325,0,172,3
0,0,440,0,320,10,180,0
64,0,428,0,315,2,183,0
84,257,0,144,319,0,181,0
216,0,104,19,321,0,179,0
74,223,0,200,323,0,177,0
76,0,0,304,325,0,175,0
310,0,145,0,327,0,173,0
0,0,0,431,329,0,171,0
0,0,0,432,324,0,169,7
0,0,0,489,319,0,167,14
427,0,19,0,314,0,165,21
0,200,131,0,322,0,163,15
27,213,29,164,317,13,174,9
127,184,27,0,320,5,172,3
0,221,146,20,330,0,170,0
17,0,135,159,325,7,175,7
0,212,0,266,326,0,173,1
0,28,3,216,321,8,171,8
0,0,467,0,316,13,172,15
266,0,26,0,311,5,175,9
175,269,0,0,324,0,173,3
0,402,0,94,329,0,171,0
147,0,311,0,324,7,169,7
0,427,0,0,332,0,167,1
0,362,20,14,327,8,165,0
4,0,0,442,322,15,178,14
309,0,94,48,317,7,176,8
0,0,12,464,324,0,174,2
266,0,212,0,319,0,181,9
364,0,0,0,318,0,179,3
0,0,320,126,323,0,177,0
439,0,0,0,318,0,182,7
39,0,50,360,319,0,180,1
0,0,233,267,322,0,178,0
222,0,257,0,317,0,183,7
391,0,0,72,318,0,181,1
0,0,0,312,321,0,179,0
386,0,0,89,316,0,177,7
0,191,39,0,324,0,175,1
0,0,327,114,319,8,181,0
393,0,1,0,314,0,186,7
196,277,0,0,315,0,184,1
57,75,52,219,318,0,182,0
0,0,340,145,0,0,0,0
424,0,0,0,0,0,340,145
0,405,0,0,23,0,338,139
0,399,69,0,18,13,336,133
0,0,0,300,13,26,355,127
218,17,59,21,8,18,353,121
332,0,0,0,24,10,351,115
328,107,0,0,40,2,349,109
0,157,307,0,50,0,347,103
333,16,0,0,45,13,358,97
0,72,124,266,48,5,356,91
0,0,0,453,43,18,372,103
399,0,0,0,38,10,370,97
90,115,208,0,39,2,368,91
5,167,0,250,49,0,366,85
0,318,0,0,49,8,364,87
0,0,491,0,44,13,362,81
0,310,0,142,39,5,381,75
484,0,0,0,34,18,379,87
0,0,0,185,32,10,377,81
142,0,0,147,27,2,375,96
0,454,0,0,37,0,373,90
118,12,58,146,32,13,371,84
155,290,0,0,48,5,369,78
0,0,375,120,61,0,367,72
0,0,413,0,56,0,378,79
218,0,0,206,51,0,376,73
22,0,0,376,59,0,374,67
0,125,6,218,67,0,372,61
104,0,168,171,62,13,376,68
0,31,0,271,59,5,374,62
29,220,135,19,54,18,372,74
0,0,495,0,52,10,370,68
98,300,83,0,47,2,389,62
0,0,282,0,57,0,387,56
152,0,0,246,52,0,398,50
105,55,0,303,60,0,396,44
0,455,0,0,68,0,394,38
0,339,0,48,63,13,392,32
24,0,0,390,58,26,390,47
0,56,60,267,53,18,388,41
0,0,0,480,48,31,407,56
162,0,0,283,43,23,405,50
0,0,412,0,38,15,403,44
87,332,0,18,33,7,422,38
94,33,0,135,48,0,420,32
0,229,201,0,56,0,418,26
0,0,456,0,51,13,429,20
0,483,0,0,46,5,435,14
59,0,63,341,41,18,433,8
0,461,0,0,57,10,431,2
42,202,26,21,52,19,429,0
403,0,49,0,62,11,427,0
85,166,0,36,72,3,425,0
0,0,0,467,77,0,423,0
318,80,0,0,72,0,421,7
0,0,435,0,80,0,419,1
0,0,495,0,75,0,425,0
0,93,184,0,70,0,430,0
0,150,0,234,65,7,435,0
25,8,94,284,60,7,433,7
108,0,0,330,68,0,431,1
0,0,0,308,71,0,429,0
0,483,0,0,66,0,427,7
6,55,77,13,61,13,425,1
0,0,0,390,62,15,433,10
149,43,183,0,57,7,431,5
200,0,0,188,71,0,429,0
197,0,60,69,73,0,427,0
133,0,0,0,75,0,425,0
0,0,0,488,77,0,423,0
0,363,75,10,72,0,421,7
0,0,0,357,67,13,432,11
0,9,433,0,62,5,430,5
0,0,415,0,57,9,443,0
164,198,13,0,52,1,447,0
107,0,310,0,55,0,445,0
0,453,0,0,57,0,443,0
387,0,0,103,52,7,441,0
402,0,0,0,61,0,439,0
149,0,67,245,63,0,437,0
0,0,136,188,65,0,435,0
0,0,296,115,60,0,440,7
42,276,116,0,55,0,444,7
139,0,50,150,57,0,442,1
0,0,0,407,60,0,440,0
324,0,0,0,55,0,438,7
0,0,0,291,63,0,436,1
354,0,113,0,58,0,434,8
0,0,156,164,66,0,432,2
156,63,0,115,61,0,439,9
77,138,68,193,60,0,437,3
0,7,270,0,65,0,435,0
0,33,371,0,60,7,440,0
180,239,0,36,55,7,445,0
372,0,93,0,57,0,443,0
309,0,0,0,59,0,441,0
335,5,0,0,61,0,439,0
37,0,405,0,63,0,437,0
468,0,0,5,65,0,435,0
0,151,137,0,0,0,0,0
0,498,0,0,0,151,137,0
0,123,0,109,0,365,135,0
0,0,494,0,0,367,133,10
282,0,97,15,0,359,137,4
0,0,485,0,14,351,135,0
162,0,0,133,9,343,148,0
0,0,453,0,19,335,146,0
137,82,220,0,14,327,159,0
0,0,0,467,24,319,157,0
0,333,127,0,19,311,155,15
258,75,3,0,14,324,174,9
0,0,318,166,9,316,172,3
0,0,319,99,4,308,188,18
0,0,0,491,0,300,188,14
0,82,416,0,0,292,186,22
0,481,6,0,0,300,200,16
0,0,0,363,0,292,198,10
217,17,2,249,0,284,196,20
434,0,0,0,16,276,194,14
0,24,437,0,32,268,192,8
0,0,158,319,27,281,211,2
188,254,0,0,22,273,209,0
103,110,0,2,28,265,207,0
91,0,28,326,38,257,205,0
0,380,0,0,48,249,203,0
225,0,0,181,43,256,201,0
47,0,279,0,53,248,199,0
74,0,388,34,63,240,197,0
490,0,1,0,73,232,195,0
130,0,334,0,83,224,193,0
237,0,260,0,93,216,191,0
487,0,0,0,103,208,189,0
269,0,0,18,113,200,187,0
0,123,255,0,123,192,185,0
0,8,347,0,118,199,198,0
99,335,9,0,113,191,196,0
215,169,0,0,123,183,194,0
447,0,0,0,133,175,192,0
0,0,0,232,143,167,190,0
0,271,0,102,138,159,188,15
37,42,238,135,133,172,186,30
0,0,113,309,128,164,184,24
420,0,0,0,123,156,203,39
0,301,14,0,118,148,201,33
0,375,0,0,113,161,213,27
54,105,148,0,108,160,211,21
0,279,0,183,124,152,209,15
278,0,186,0,119,165,207,30
0,36,99,18,114,157,205,24
0,0,0,487,109,170,224,36
0,0,0,264,104,162,222,30
105,192,0,53,99,154,220,27
26,275,0,87,115,146,218,21
0,0,329,135,131,138,216,15
251,0,0,159,126,130,235,30
0,439,0,0,121,122,233,24
36,0,0,279,116,135,231,18
0,50,0,443,132,127,229,12
110,0,0,125,127,140,227,27
5,270,0,48,122,132,225,21
122,0,0,349,122,140,223,31
0,0,0,482,122,132,221,25
327,51,0,73,117,124,219,40
177,0,235,22,133,116,217,34
0,55,180,263,149,108,215,28
25,237,0,0,144,121,234,43
256,0,108,0,139,113,232,37
53,0,403,0,134,105,230,31
0,140,137,0,150,97,228,25
0,0,145,335,145,110,247,19
0,59,345,0,140,102,245,13
0,0,398,0,135,115,264,7
0,0,0,300,130,107,262,1
144,0,259,0,125,99,260,16
422,0,18,0,141,91,258,10
209,242,49,0,157,83,256,4
0,331,0,0,171,75,254,0
0,85,0,352,166,82,252,0
69,155,233,0,161,89,250,15
186,0,0,229,162,81,248,9
84,174,222,0,178,73,246,3
0,0,132,332,191,65,244,0
0,141,0,75,186,57,257,15
28,204,253,0,181,55,255,15
0,0,203,227,191,47,253,9
47,314,1,79,186,39,272,24
0,440,0,0,181,31,270,18
0,0,290,44,176,44,268,12
0,0,397,47,171,36,287,27
0,0,412,0,166,28,285,21
0,237,0,65,161,20,304,15
206,259,0,0,156,33,302,30
455,0,0,0,151,25,300,24
0,0,451,0,167,17,298,18
0,0,385,0,162,9,317,12
0,151,128,130,157,1,336,6
44,322,0,0,152,14,348,14
0,317,90,2,147,6,346,8
0,478,0,0,142,12,356,4
0,0,70,370,0,0,0,0
0,109,0,335,0,0,70,370
197,253,0,0,0,68,68,432
39,0,0,441,0,60,66,426
0,0,0,476,0,52,64,420
72,0,16,283,0,44,62,414
0,0,116,306,0,36,60,408
0,0,338,0,0,28,70,414
341,0,0,127,0,20,72,408
376,0,0,0,16,12,70,402
236,260,0,0,32,4,68,396
456,0,0,0,44,0,66,390
0,387,57,0,52,0,64,384
18,132,17,0,47,13,75,378
0,341,136,0,50,5,73,372
6,78,393,0,45,18,89,366
0,134,0,218,43,10,87,360
34,368,0,69,38,23,85,375
0,100,0,376,33,15,83,369
0,370,0,0,28,28,81,384
0,433,0,7,23,20,79,378
0,417,0,0,18,33,77,379
0,365,0,0,13,39,75,373
134,0,25,87,8,52,73,367
0,416,0,0,24,44,71,361
0,479,0,0,19,57,69,355
0,165,12,315,14,70,67,349
0,0,478,0,9,83,77,364
0,0,0,193,4,75,75,358
68,204,0,0,0,67,73,360
425,66,0,0,16,59,71,354
0,0,339,0,32,51,69,348
0,215,42,32,27,43,88,342
0,119,144,182,22,56,107,357
0,0,488,0,17,48,105,351
0,469,0,0,12,40,103,345
0,0,104,338,7,53,101,339
101,0,103,112,2,45,120,354
0,294,65,0,0,37,118,348
0,212,0,135,0,42,129,342
0,472,0,0,0,37,127,339
215,0,4,260,0,42,125,333
0,0,341,62,16,34,123,327
36,0,410,0,11,26,142,342
0,0,420,0,6,18,140,336
0,0,0,433,1,10,159,330
0,326,0,0,0,2,157,341
0,365,0,4,0,10,155,335
78,198,0,217,0,18,153,333
0,211,0,225,12,10,151,327
48,99,330,0,7,23,149,342
0,0,102,59,2,15,147,336
0,463,0,0,0,7,163,348
0,120,249,24,0,0,161,342
289,0,180,28,0,5,164,341
170,29,149,103,3,0,162,335
0,0,0,384,11,0,160,329
241,37,96,0,6,0,158,336
0,0,219,131,14,0,156,330
294,0,0,205,9,0,167,337
284,59,112,0,4,0,165,331
0,241,0,181,12,0,163,325
259,139,18,0,7,13,161,332
38,84,281,0,10,5,159,326
0,367,0,130,23,0,157,320
230,0,47,54,18,13,155,327
0,0,276,21,21,5,153,321
33,96,0,357,16,0,169,333
204,0,0,0,11,0,167,327
144,0,326,21,14,0,165,321
499,0,0,0,22,0,163,315
0,251,123,117,30,0,161,309
25,79,0,389,25,13,172,316
0,255,0,0,20,5,170,310
0,0,0,450,15,13,168,304
0,165,298,0,10,5,166,319
473,0,0,0,5,18,182,313
8,0,0,296,3,10,180,307
416,0,0,0,8,2,178,312
302,0,0,126,18,0,176,306
0,386,0,0,26,0,174,300
205,30,0,0,21,13,172,294
0,263,228,0,37,5,170,288
15,165,235,73,32,18,186,282
472,0,0,0,30,10,184,276
0,375,0,0,46,2,182,270
0,369,39,0,41,15,180,264
470,0,27,0,36,28,199,258
0,192,0,291,31,20,197,252
290,0,9,0,26,33,195,267
0,0,112,0,21,25,193,261
0,21,247,180,16,17,212,255
491,0,0,0,11,30,231,270
241,180,13,0,6,22,229,264
4,246,187,42,1,14,227,258
0,0,0,415,4,19,238,265
192,0,0,290,0,11,236,259
11,99,175,0,10,3,234,253
75,0,391,0,16,5,237,247
23,144,0,206,24,0,235,241
0,32,69,332,0,0,0,0
25,326,14,0,0,32,69,332
441,0,0,0,25,82,81,326
0,36,64,340,27,74,79,320
0,0,147,300,22,87,98,335
205,146,148,0,17,79,96,329
89,0,282,96,12,71,94,323
299,0,155,0,28,63,92,317
146,185,0,118,44,55,90,311
0,254,0,82,60,47,88,305
48,0,0,273,55,60,86,320
57,120,252,0,50,52,84,314
0,0,145,91,66,44,82,308
120,0,113,0,61,36,101,323
402,0,0,28,56,28,99,317
337,80,0,0,72,20,97,311
85,30,0,0,88,12,95,305
242,0,33,0,104,4,93,299
66,37,0,381,116,0,91,293
0,0,273,182,124,0,89,287
207,0,121,126,119,0,100,294
0,146,174,114,114,0,98,288
26,0,15,457,109,13,109,295
0,484,0,0,104,5,107,289
47,0,0,286,99,13,105,283
0,5,322,37,115,5,103,277
0,230,0,203,110,5,119,289
296,0,0,0,105,0,117,283
0,0,0,460,108,0,115,277
0,0,458,0,103,0,113,284
0,393,0,0,98,0,124,278
114,272,0,0,93,13,122,272
0,0,0,479,109,5,120,266
0,0,478,16,104,0,118,278
0,166,0,270,99,0,129,285
362,0,122,0,94,0,127,279
23,79,330,0,102,0,125,273
0,260,0,109,110,0,123,267
0,0,66,239,105,13,121,274
0,129,0,106,100,5,127,276
0,152,332,0,95,10,125,280
0,232,68,0,90,13,134,274
410,0,78,0,85,15,142,268
60,177,197,0,91,7,140,262
206,0,32,0,106,0,138,256
0,499,0,0,114,0,136,250
408,78,0,0,109,13,134,244
0,0,81,180,125,5,132,238
66,89,0,0,120,0,148,250
17,0,0,407,115,0,146,244
46,31,68,145,118,0,144,238
0,56,6,283,126,0,142,232
169,95,0,0,121,13,146,239
0,13,0,400,118,5,144,233
418,0,0,0,113,13,142,245
56,65,48,31,116,5,140,239
366,35,0,0,129,0,138,233
474,0,0,0,137,0,136,227
0,0,23,287,145,0,134,221
0,0,352,0,140,0,145,228
0,185,61,0,135,0,143,222
416,0,0,0,130,13,154,216
304,11,0,180,133,5,152,210
127,250,109,0,146,0,150,204
0,109,0,291,154,0,148,198
0,0,483,0,149,13,146,205
227,0,203,0,144,5,152,199
339,11,0,53,157,0,150,193
16,283,0,50,165,0,148,187
434,41,0,13,173,0,146,181
0,274,0,0,181,0,144,175
299,47,0,64,176,13,142,169
172,276,0,0,192,5,140,163
0,0,201,0,205,0,138,157
0,326,61,0,200,0,149,151
88,230,0,0,195,13,160,145
0,270,220,0,198,5,158,139
0,370,95,0,193,18,174,133
0,388,76,28,188,13,175,127
252,0,0,59,183,23,191,139
0,274,38,106,178,15,189,133
0,111,250,0,173,13,193,133
0,35,285,0,168,14,200,127
43,135,68,0,163,18,210,121
0,272,0,0,167,10,208,115
12,101,247,0,162,23,206,109
222,0,221,0,169,24,213,103
0,0,477,0,176,16,211,97
139,0,0,298,171,8,230,91
0,0,325,104,187,0,228,85
0,484,0,0,182,0,239,92
206,111,0,0,177,0,237,86
123,0,0,244,185,0,235,80
0,0,11,225,193,0,233,74
265,124,0,29,188,0,242,81
0,81,0,245,185,0,240,75
0,207,5,138,180,13,238,82
0,0,476,0,175,13,241,84
118,87,182,0,170,5,247,78
0,206,5,181,183,0,245,72
0,330,0,0,0,0,0,0
103,328,0,0,0,330,0,0
0,0,26,440,103,397,0,0
148,0,318,22,98,389,13,13
130,0,40,139,101,381,11,7
286,0,84,9,117,373,9,1
190,205,0,76,128,365,7,0
40,0,287,84,138,357,5,0
35,184,0,20,148,349,3,0
0,197,90,0,158,341,1,0
0,0,388,88,153,347,14,0
217,267,0,0,148,339,13,1
0,137,253,35,158,331,11,0
0,203,294,0,153,338,24,15
73,256,0,0,148,330,22,9
390,0,0,0,155,322,20,3
0,0,236,212,168,314,18,0
138,0,0,109,163,306,31,15
126,84,247,0,164,298,29,9
0,70,160,18,180,290,27,3
0,0,1,462,175,300,43,18
0,162,114,117,170,292,41,12
0,221,0,178,165,290,45,12
0,161,222,82,160,291,43,15
0,0,388,0,155,295,53,21
115,0,207,0,150,287,51,15
0,318,0,159,163,279,49,9
442,0,0,0,158,292,47,24
67,0,10,183,153,284,45,18
0,45,117,195,169,276,43,12
107,76,0,146,164,289,62,27
168,9,35,0,159,281,60,21
0,181,0,298,154,273,58,15
0,0,0,405,149,286,56,30
0,157,297,0,144,278,54,24
304,0,0,187,139,291,73,18
169,171,136,0,134,283,71,12
0,0,0,416,150,275,69,6
324,101,0,0,145,267,67,21
2,74,374,0,161,259,65,15
303,0,0,102,158,270,82,9
0,211,232,0,155,262,80,3
361,0,0,0,150,272,96,0
247,150,0,0,145,264,94,0
0,3,464,0,152,256,92,0
0,357,0,112,147,251,105,0
253,137,0,0,142,255,103,12
0,414,0,17,146,247,101,6
446,0,0,35,141,260,99,17
0,0,53,105,140,252,97,11
60,0,133,185,135,244,116,26
54,0,0,443,130,236,114,20
0,0,406,0,146,228,112,14
200,61,0,152,141,220,131,8
103,96,58,10,157,212,129,2
0,56,142,0,169,204,127,0
46,0,13,326,164,211,140,0
380,0,119,0,159,203,138,0
0,0,365,0,169,195,136,0
0,0,294,113,164,187,149,0
34,202,0,37,159,179,162,15
42,75,124,0,160,171,160,9
0,369,0,0,176,163,158,3
0,427,0,0,171,173,156,0
0,20,426,0,166,180,154,0
58,0,183,240,161,187,167,0
378,99,0,0,156,179,165,0
0,0,314,0,166,171,163,0
274,0,0,0,161,163,176,0
128,0,208,0,171,155,174,0
0,0,473,0,181,147,172,0
462,0,0,0,176,139,185,0
86,0,0,298,186,131,183,0
454,0,14,0,196,123,181,0
123,76,102,103,206,115,179,0
69,0,138,97,216,107,177,0
265,0,145,53,226,99,175,0
86,166,0,2,236,91,173,0
295,173,0,0,246,83,171,0
33,118,180,145,256,75,169,0
261,137,64,26,266,67,167,0
0,6,28,370,276,59,165,0
0,467,0,0,271,57,178,15
0,111,0,16,266,49,176,9
149,0,0,200,261,62,174,19
121,251,0,0,261,54,172,13
40,0,353,0,277,46,170,7
0,0,365,0,293,38,168,1
0,228,84,10,288,30,182,0
106,0,263,0,283,37,195,10
141,0,134,92,278,29,193,4
102,80,80,0,288,21,191,0
9,187,0,232,298,13,189,0
0,133,173,45,302,11,187,6
58,0,416,0,297,18,200,15
0,143,305,36,292,10,198,9
0,336,0,139,287,14,208,15
0,191,197,40,282,6,206,9
487,0,0,0,277,16,220,19
457,24,0,0,272,8,218,13
186,264,0,3,0,0,0,0
319,0,19,0,186,264,0,3
64,0,0,413,244,256,0,0
50,233,31,0,252,248,0,0
390,0,0,0,260,240,0,0
0,0,34,170,268,232,0,0
223,230,0,0,263,224,13,13
0,149,341,0,266,216,11,7
87,0,70,298,261,229,30,1
0,377,0,0,256,221,28,0
0,144,0,349,251,223,26,0
0,331,0,0,246,230,24,15
0,76,0,136,241,228,22,9
0,0,340,0,236,241,20,24
134,233,35,0,231,233,18,18
0,160,234,10,247,225,16,12
71,200,101,0,242,238,35,16
240,254,0,0,237,230,33,10
35,105,239,0,243,222,31,4
65,274,0,158,257,214,29,0
36,83,23,351,267,206,27,0
241,0,187,0,277,198,25,0
0,421,0,0,287,190,23,0
116,108,0,61,282,197,21,0
0,489,0,2,292,189,19,0
0,0,0,476,287,196,17,2
0,0,281,171,282,188,15,15
0,271,92,66,277,180,34,30
26,92,5,4,272,172,32,24
0,0,0,388,288,164,30,18
74,318,0,0,283,156,28,33
9,0,418,0,299,148,26,27
487,0,0,0,303,140,36,21
93,356,19,0,319,132,34,15
0,0,477,0,335,124,32,9
239,0,73,149,330,116,51,3
0,251,0,139,343,108,49,0
0,210,39,179,338,115,47,15
247,0,0,121,333,113,51,15
131,355,0,0,337,105,49,9
0,0,20,412,353,97,47,3
0,417,0,0,348,89,63,18
0,0,377,0,343,84,61,12
0,0,496,0,338,76,80,6
308,0,0,0,333,68,99,0
127,152,15,62,343,60,97,0
0,434,0,0,353,52,95,0
0,70,23,388,348,59,93,0
0,0,380,0,343,66,106,15
0,426,0,0,338,58,104,9
192,0,0,299,333,62,102,3
402,0,0,0,346,54,100,0
151,124,0,0,356,46,98,0
493,0,0,0,366,38,96,0
118,0,0,303,376,30,94,0
199,0,0,184,386,22,92,0
0,0,0,446,396,14,90,0
491,0,0,0,391,6,88,15
0,0,492,0,405,0,86,9
0,0,496,0,400,0,97,3
0,0,0,445,395,0,105,0
367,0,130,0,390,0,103,7
9,111,110,0,398,0,101,1
413,0,0,0,401,0,99,0
0,224,63,155,403,0,97,0
0,0,427,0,398,7,102,7
0,0,109,196,393,0,106,1
257,144,0,0,388,0,112,8
0,476,0,0,388,0,110,2
0,129,275,64,383,9,108,0
132,135,48,123,378,16,121,15
166,121,0,191,373,8,119,9
236,154,0,73,380,0,117,3
0,0,87,220,385,0,115,0
23,176,134,17,380,0,120,7
0,0,0,473,381,0,118,1
142,0,142,0,376,0,116,8
0,152,0,159,384,0,114,2
0,0,28,455,379,9,112,9
0,0,466,0,374,1,122,15
9,59,191,112,369,0,122,9
34,0,0,342,373,4,124,7
0,138,0,289,377,0,122,1
0,255,233,0,372,8,120,8
0,110,349,27,367,13,131,2
0,88,0,360,362,9,133,4
0,0,445,0,357,12,131,11
0,343,0,153,352,4,139,5
0,0,239,0,347,16,137,16
78,29,0,380,342,8,140,10
141,15,0,211,358,0,138,4
0,0,459,0,364,0,136,0
44,168,268,0,359,0,141,0
0,415,46,0,361,0,139,0
6,0,333,4,356,7,144,0
0,415,0,0,357,0,143,1
439,0,0,0,352,7,141,0
242,0,54,98,361,0,139,0
60,88,169,0,363,0,137,0
0,0,303,146,365,0,135,0
0,134,49,244,0,0,0,0
96,55,218,0,0,134,49,244
0,309,0,138,89,126,47,238
164,143,0,0,84,139,45,253
413,0,0,0,79,131,43,247
0,237,150,0,95,123,41,241
98,279,0,27,90,136,60,235
97,0,42,0,85,128,58,229
0,240,1,10,101,120,56,223
0,0,64,351,96,133,55,227
0,384,0,0,91,125,63,231
0,78,0,265,86,128,61,225
0,377,108,0,81,141,59,240
0,0,243,0,76,133,57,234
88,134,191,0,71,125,76,228
282,0,185,12,87,117,74,222
434,0,0,39,103,109,72,216
342,0,28,0,119,101,70,210
0,0,0,412,135,93,68,204
0,0,188,241,130,85,66,219
270,0,47,97,125,77,85,234
167,255,0,53,120,69,83,228
0,0,358,92,136,61,81,222
215,0,62,54,131,53,100,237
0,266,0,134,126,45,98,231
0,488,0,0,121,58,96,246
226,0,86,142,116,50,94,240
0,305,49,37,132,42,92,234
0,24,246,0,127,55,111,249
336,0,0,133,122,47,109,243
0,0,0,475,117,39,107,237
284,174,0,0,112,31,105,252
21,0,455,0,128,23,103,246
0,140,0,348,144,15,101,240
0,483,0,0,139,28,99,255
107,4,0,72,134,20,97,249
0,117,0,199,150,12,95,243
109,0,0,203,145,25,93,258
0,51,22,406,140,17,91,252
0,102,0,388,135,30,110,267
39,159,206,0,130,22,108,261
327,0,0,3,125,14,106,255
0,0,404,0,141,6,104,249
0,0,0,495,136,0,121,243
0,445,0,0,131,0,119,250
0,259,0,147,126,13,117,244
86,5,256,106,121,26,115,259
0,87,0,194,116,18,113,253
0,0,0,326,111,31,111,268
0,138,321,0,106,23,109,262
0,61,58,283,101,36,128,256
34,82,288,0,96,28,126,250
31,43,0,294,112,20,124,244
0,0,484,0,128,12,122,238
96,133,0,164,123,4,141,232
108,0,337,0,135,0,139,226
0,189,0,157,143,0,137,220
0,0,333,126,138,13,135,227
0,295,23,62,133,5,141,229
442,0,0,0,128,10,149,233
0,453,0,0,124,2,147,227
0,349,0,149,119,15,145,221
181,0,0,84,114,28,143,236
55,0,418,0,109,20,141,230
337,0,0,141,125,12,139,224
413,0,0,0,141,4,137,218
0,104,112,199,153,0,135,212
0,0,263,0,148,13,146,219
225,0,147,0,143,5,144,213
0,387,0,0,151,0,142,207
0,401,0,0,146,13,140,201
213,40,0,0,141,26,138,195
12,0,0,310,157,18,136,189
0,0,477,0,164,10,134,192
358,0,0,0,159,2,153,186
0,411,57,0,169,0,151,180
25,331,0,0,164,13,162,174
0,0,206,225,167,5,160,168
0,317,142,0,162,0,176,180
0,0,390,88,157,0,174,174
20,195,203,59,152,0,180,176
0,242,59,180,152,0,178,170
0,0,0,357,147,13,189,177
23,124,166,84,142,5,187,171
0,360,113,0,150,0,185,165
0,0,0,403,145,13,196,159
0,428,0,0,140,5,194,161
0,164,0,289,135,18,192,155
0,0,372,0,130,31,190,170
317,0,0,162,125,23,188,164
0,454,0,0,141,15,186,158
0,97,136,44,136,28,184,152
423,0,0,0,131,41,203,167
0,0,178,276,126,33,201,161
356,0,95,0,121,25,199,155
0,434,0,48,137,17,197,149
41,0,275,67,132,30,195,164
0,339,0,110,127,22,193,158
0,98,0,191,122,35,191,173
0,140,0,232,117,27,189,167
0,0,103,79,0,0,0,0
309,0,0,125,0,0,103,79
0,0,0,285,309,0,101,90
0,201,253,0,304,0,99,97
0,269,0,54,299,13,110,91
208,118,136,0,294,13,108,93
4,223,0,178,302,5,106,87
212,219,0,0,301,14,104,95
0,330,0,0,303,6,102,89
0,228,0,127,298,19,100,83
0,166,267,21,293,32,98,98
0,0,476,0,288,24,96,92
0,329,136,0,283,16,115,86
0,0,7,333,278,29,134,80
0,0,117,301,273,21,132,74
0,0,294,182,268,13,151,89
0,0,178,244,263,5,149,83
