action: resupply[$c1],action: resupply[$c2],action: resupply[$c3],action: resupply[$c4],states: quant[$c1],states: quant[$c2],states: quant[$c3],states: quant[$c4]
0,329,0,0,182,0,318,0
0,193,123,106,177,7,316,0
21,188,60,229,172,14,328,14
0,0,221,192,167,6,326,8
0,0,424,0,162,0,336,14
36,34,0,335,157,0,335,8
0,373,0,0,165,0,333,2
295,177,0,0,0,0,0,0
0,0,0,312,295,177,0,0
214,32,0,79,290,169,0,41
118,106,208,0,304,161,0,35
0,255,174,0,318,153,0,29
86,143,105,0,313,164,19,23
0,0,0,423,310,156,17,17
425,0,24,0,305,148,15,32
0,0,493,0,321,140,13,26
149,0,0,344,316,132,32,20
2,405,82,0,332,124,30,14
0,75,66,242,329,135,47,8
0,0,0,489,324,129,47,4
0,387,0,0,319,121,45,15
0,8,111,206,314,134,43,9
0,263,158,0,309,134,62,24
42,0,33,340,304,126,60,18
136,51,26,31,312,118,58,12
30,182,0,256,328,110,56,6
0,0,358,0,344,102,54,0
492,0,0,0,339,94,67,0
458,0,36,0,349,86,65,0
357,0,0,0,359,78,63,0
88,0,314,63,369,70,61,0
0,0,178,230,379,62,59,0
37,94,37,203,374,54,72,15
10,0,0,316,375,46,70,9
71,0,90,326,380,38,68,14
280,0,0,209,396,30,66,8
33,231,0,184,412,22,64,2
0,75,0,242,424,14,62,0
448,0,0,0,419,21,60,15
0,0,153,264,420,13,58,9
0,60,222,162,415,5,77,24
150,6,25,167,410,0,75,18
280,0,173,17,415,0,73,12
0,1,308,153,423,0,71,6
171,0,69,114,418,1,82,13
63,0,0,368,413,0,80,7
91,0,378,0,421,0,78,1
0,0,122,253,424,0,76,0
0,176,0,271,419,0,81,7
0,183,283,0,414,6,79,7
71,0,322,0,409,13,90,1
0,0,106,172,407,5,88,0
0,0,324,14,402,0,98,12
124,0,0,354,397,0,97,7
0,0,424,0,404,0,95,1
0,4,109,283,399,0,101,0
0,0,498,0,394,4,106,7
266,7,0,0,389,0,110,1
38,0,408,0,392,0,108,0
96,402,0,0,394,0,106,0
127,0,349,0,396,0,104,0
0,303,132,0,398,0,102,0
25,49,0,20,393,7,107,0
296,10,157,0,395,0,105,0
0,0,0,415,397,0,103,0
154,49,169,98,392,0,101,7
0,31,368,12,400,0,99,1
335,0,0,9,395,8,105,8
235,74,79,0,395,0,103,2
0,0,246,216,399,0,101,0
0,439,18,0,394,0,106,7
498,0,0,0,389,6,110,1
126,0,161,168,392,0,108,0
136,0,169,105,394,0,106,0
0,0,0,476,396,0,104,0
98,235,0,0,391,0,102,7
0,473,0,7,399,0,100,1
0,475,0,0,394,8,98,7
201,181,50,50,389,14,96,1
0,142,94,219,400,6,94,0
0,209,233,0,395,13,105,13
300,0,124,11,390,5,103,7
248,144,0,0,398,0,101,1
246,34,0,0,401,0,99,0
134,0,242,0,403,0,97,0
0,82,238,71,405,0,95,0
0,26,308,2,400,7,100,7
0,0,35,301,395,6,104,3
0,43,400,0,390,0,110,8
77,122,46,0,385,5,113,2
0,313,0,30,389,0,111,0
0,100,0,162,384,7,109,7
0,0,0,341,379,13,107,14
0,0,327,115,374,5,105,16
0,0,0,346,369,0,121,28
62,26,54,0,364,0,119,22
0,473,0,0,367,0,117,16
0,447,0,0,362,13,115,10
118,109,128,0,357,26,113,4
0,0,306,167,371,18,111,0
0,0,0,473,366,10,124,15
0,0,195,288,361,2,122,15
0,172,197,0,356,0,135,24
332,109,16,0,351,0,133,18
0,0,146,198,357,0,131,12
0,0,0,438,352,0,142,19
220,0,170,32,347,0,140,13
38,0,394,0,0,0,0,0
0,0,0,422,38,0,394,0
0,0,422,0,33,0,392,75
19,0,0,311,28,0,403,69
80,342,0,0,36,0,401,63
95,0,224,0,44,0,399,57
0,53,0,375,52,0,397,51
0,137,19,201,47,13,395,58
186,96,109,0,42,13,401,60
0,496,0,0,42,5,399,54
305,0,171,0,37,18,397,48
0,0,320,0,53,10,395,42
0,0,70,430,48,2,414,36
0,191,0,290,43,0,427,45
86,0,0,296,38,0,425,39
198,0,227,67,44,0,423,33
0,231,146,30,52,0,421,27
54,311,47,27,47,13,432,34
310,0,35,147,42,5,430,28
0,66,206,216,50,0,428,22
26,215,0,210,45,13,439,29
322,4,145,0,40,5,437,23
27,0,0,380,48,0,435,17
0,225,52,192,56,0,433,11
0,0,245,76,51,13,444,18
46,0,447,0,46,5,442,12
241,0,0,125,54,0,440,6
0,49,413,0,62,0,438,0
18,3,355,0,57,7,443,0
60,0,155,231,59,0,441,0
0,0,137,114,61,0,439,0
265,19,0,77,56,0,444,7
0,0,201,280,57,0,442,1
69,0,133,273,52,0,448,8
484,0,0,0,52,0,446,2
113,147,0,86,56,0,444,0
0,120,0,345,58,0,442,0
141,0,184,106,53,7,440,7
0,224,105,149,61,0,438,1
333,67,0,0,56,8,444,8
9,416,73,0,56,0,442,2
0,57,237,2,60,0,440,0
46,312,0,0,55,7,445,2
47,115,175,0,57,0,443,0
0,0,0,421,59,0,441,0
0,288,203,0,54,0,439,7
130,0,0,343,49,13,450,1
0,0,0,325,47,5,448,0
0,0,221,28,42,0,446,12
0,0,278,0,37,0,457,19
0,390,0,0,32,0,455,13
142,0,177,80,27,13,453,7
0,0,0,448,43,5,451,1
0,0,443,0,38,0,449,13
29,0,176,146,33,0,460,7
0,0,300,147,41,0,458,1
470,0,0,0,36,0,464,8
1,354,0,127,36,0,462,2
0,0,316,132,32,8,460,8
476,0,0,0,27,0,471,15
71,0,67,87,22,0,469,9
0,0,65,303,30,0,467,3
0,0,0,217,25,0,475,10
0,175,195,0,20,0,473,7
471,0,0,15,15,13,484,1
53,0,0,251,13,5,482,0
20,0,452,0,20,0,480,0
0,0,389,0,22,0,478,0
0,0,392,28,17,0,483,0
0,186,287,0,12,0,488,7
161,259,0,0,7,6,492,1
136,25,192,0,10,0,490,0
27,90,317,0,12,0,488,0
32,279,0,0,14,0,486,0
402,63,17,0,16,0,484,0
0,0,0,486,18,0,482,0
0,151,253,0,13,0,480,7
486,0,0,0,8,13,491,1
352,0,7,54,6,5,489,0
0,413,0,72,13,0,487,0
176,144,97,0,8,7,485,7
0,182,246,0,16,0,483,1
261,0,0,185,11,8,489,0
126,0,201,0,13,0,487,0
0,0,0,445,15,0,485,0
111,0,254,20,10,0,483,7
391,0,0,0,18,0,481,1
0,131,8,297,21,0,479,0
122,132,166,9,16,7,484,7
303,0,22,0,17,0,482,1
253,150,65,19,20,0,480,0
0,147,322,29,22,0,478,0
44,273,0,0,17,7,483,7
0,349,0,88,18,0,481,1
36,326,130,0,13,8,479,8
0,215,50,0,21,0,477,2
24,239,0,0,16,9,484,0
62,237,150,6,17,1,482,0
376,0,0,0,20,0,480,0
115,0,0,0,22,0,478,0
0,332,118,0,0,0,0,0
177,0,0,205,0,332,118,0
0,69,0,187,60,324,116,0
0,0,477,0,55,331,114,15
203,159,93,0,50,323,118,9
103,206,121,0,66,315,116,3
350,102,0,0,79,307,114,0
0,0,467,0,89,299,112,0
53,237,163,0,84,291,125,0
471,0,0,0,94,283,123,0
373,0,0,0,104,275,121,0
82,21,0,20,114,267,119,0
0,258,172,0,124,259,117,0
0,0,0,492,119,266,130,0
16,12,215,221,114,258,128,0
54,158,0,4,124,250,126,0
15,485,0,0,134,242,124,0
0,0,0,303,144,234,122,0
33,0,252,181,139,226,120,15
0,0,6,391,155,218,118,9
195,224,0,0,150,210,122,24
0,77,250,0,160,202,120,18
34,0,0,462,155,215,139,12
0,0,0,405,150,207,137,6
0,472,0,0,145,199,135,21
56,280,0,62,140,212,133,15
0,233,158,57,156,204,131,9
0,9,361,0,151,217,150,24
332,0,0,0,146,209,148,18
0,167,281,0,141,201,146,12
0,0,448,0,136,214,165,6
107,252,0,0,131,206,163,0
327,14,0,0,141,198,161,0
74,0,0,187,151,190,159,0
0,226,0,136,161,182,157,0
32,0,99,188,156,189,155,15
403,71,0,0,157,181,153,9
490,0,0,0,173,173,151,3
0,0,0,475,186,165,149,0
0,364,0,0,181,157,147,15
0,0,0,377,176,170,145,9
198,0,0,272,171,162,143,24
124,344,0,0,187,154,141,18
0,344,77,79,203,146,139,12
191,0,56,105,198,159,158,27
0,422,0,0,193,151,156,21
0,0,0,473,188,143,154,15
412,0,84,0,183,135,152,30
0,466,0,0,199,127,150,24
0,179,0,247,194,140,148,18
0,369,0,23,189,153,146,33
0,321,0,176,184,145,144,27
124,0,352,0,179,158,142,42
0,69,0,93,174,150,140,36
373,38,0,0,169,163,138,51
50,151,86,167,164,155,136,45
0,271,136,0,180,147,134,39
0,55,302,0,175,160,153,33
275,0,60,116,170,152,151,27
256,100,0,0,186,144,149,21
0,0,263,221,202,136,147,15
493,0,0,0,197,128,166,30
55,363,0,0,192,120,164,24
0,6,381,0,208,112,162,18
77,0,0,401,203,110,181,12
0,0,307,94,213,102,179,6
0,338,0,88,208,94,198,21
0,491,0,0,203,86,196,15
0,247,48,61,198,99,194,9
0,166,0,185,193,112,213,24
483,0,0,0,188,104,211,18
0,34,385,0,183,96,209,12
437,6,33,0,178,109,228,6
0,461,0,0,173,101,226,0
0,83,0,347,168,108,224,0
0,0,428,0,163,115,222,15
0,0,468,0,158,107,226,9
0,0,0,344,153,99,245,3
318,63,11,64,148,91,243,18
384,79,0,0,164,83,241,12
485,0,0,0,180,75,239,6
8,0,364,90,196,67,237,0
79,0,316,0,199,59,242,7
101,14,0,310,208,51,240,1
13,0,327,59,219,43,238,0
361,0,0,0,227,35,238,2
40,251,63,0,237,27,236,0
0,0,0,449,247,19,234,0
430,0,0,0,242,11,232,15
28,0,141,13,258,3,230,9
0,0,136,191,269,0,228,3
0,0,0,402,264,0,236,10
374,0,0,0,259,0,234,7
0,0,51,427,267,0,232,1
0,0,369,0,262,0,238,8
0,300,169,0,257,0,241,2
82,389,0,0,252,9,248,0
0,0,410,56,253,1,246,0
73,103,0,272,248,0,252,8
0,0,59,306,248,0,250,2
355,56,0,0,0,0,0,0
61,0,372,54,355,56,0,0
49,95,40,89,411,48,41,41
305,0,0,0,406,40,39,35
0,0,165,228,402,32,37,29
0,0,0,464,397,24,56,44
174,0,0,293,392,16,54,38
0,13,0,426,408,8,52,32
386,0,0,0,403,13,50,47
312,0,0,185,406,5,48,41
18,137,0,231,419,0,46,35
0,487,0,0,427,0,44,29
39,0,0,454,422,13,42,23
0,0,459,0,438,5,40,17
197,0,196,0,433,0,56,11
0,229,164,0,441,0,54,5
258,0,228,0,436,12,64,0
301,0,0,89,434,4,62,0
0,326,0,22,440,0,60,0
30,132,173,67,435,7,58,7
137,183,0,72,443,0,56,1
2,0,0,172,446,0,54,0
63,0,0,365,443,0,52,5
0,36,179,256,450,0,50,0
0,0,0,441,445,7,55,7
55,0,422,0,440,0,53,7
51,0,61,374,448,0,51,1
334,94,0,67,451,0,49,0
0,122,140,216,453,0,47,0
107,14,130,105,448,7,52,7
75,134,0,0,449,0,50,1
395,0,103,0,452,0,48,0
0,0,361,0,454,0,46,0
0,116,252,105,449,0,51,0
230,0,0,244,444,7,56,7
0,498,0,0,445,0,54,1
209,81,0,37,440,8,52,0
262,23,154,0,450,0,50,0
0,430,0,0,452,0,48,0
0,0,125,365,447,7,46,0
0,0,0,351,442,0,58,14
9,0,287,24,437,0,56,8
497,0,0,0,441,0,57,5
0,0,24,252,445,0,55,0
0,483,0,0,440,0,60,7
0,0,19,379,435,6,58,1
426,0,0,0,430,0,70,14
183,0,0,115,425,0,68,8
322,0,169,0,432,0,66,2
29,83,62,317,436,0,64,0
0,89,330,0,438,0,62,0
220,62,0,174,433,7,67,0
0,394,0,0,435,0,65,0
0,150,0,267,430,7,63,0
0,43,150,227,425,14,61,14
71,220,15,85,420,13,66,15
11,9,0,383,422,5,64,9
0,230,68,0,428,7,62,10
0,0,373,0,423,13,73,4
70,95,333,0,418,5,77,0
0,0,241,234,425,0,75,0
0,184,182,0,420,0,80,7
0,281,0,0,415,6,84,1
118,0,216,0,410,8,82,0
381,24,0,23,420,0,80,0
290,0,63,0,422,0,78,0
0,438,0,0,424,0,76,0
55,63,143,0,419,7,74,0
14,0,335,64,428,0,72,0
363,0,0,84,430,0,70,0
330,0,0,91,432,0,68,0
138,131,0,0,434,0,66,0
0,42,181,219,436,0,64,0
48,361,0,0,431,7,69,7
0,375,0,0,432,0,67,1
205,0,0,134,427,8,65,0
0,342,0,79,437,0,63,0
90,0,0,174,432,7,61,7
0,0,0,373,440,0,59,1
257,0,109,131,435,0,57,8
78,361,0,9,443,0,55,2
0,451,0,0,447,0,53,0
0,0,415,0,442,7,51,0
0,497,0,0,437,0,63,0
0,0,419,0,432,7,61,0
0,240,129,21,427,0,73,0
0,0,0,422,422,7,78,7
0,0,0,477,417,0,76,7
110,75,296,0,412,0,74,14
0,127,319,0,420,0,72,8
166,0,187,0,415,13,83,2
0,396,1,0,414,5,81,0
25,0,120,0,409,12,80,0
0,0,0,417,418,4,78,0
0,362,0,120,413,0,76,11
0,0,343,156,408,13,74,18
128,230,0,0,403,5,80,20
0,217,184,0,408,0,78,14
362,22,0,0,403,13,89,8
297,128,0,0,406,5,87,2
0,178,119,0,0,0,0,0
0,235,128,0,0,178,119,0
202,0,0,0,0,383,245,0
0,0,442,0,0,375,243,0
80,0,0,275,0,367,241,0
0,207,0,137,0,359,239,0
0,80,0,364,0,351,237,0
0,139,0,351,0,343,235,0
7,167,73,142,0,335,233,0
0,480,0,0,0,327,231,0
0,0,0,440,0,319,229,0
0,52,99,80,0,311,227,0
0,406,0,0,0,303,225,0
40,57,324,39,0,295,223,0
195,133,146,0,0,287,221,0
0,349,0,0,2,279,219,0
250,238,0,0,0,283,217,0
0,0,456,0,10,275,215,0
109,0,0,0,5,267,228,0
0,0,0,448,15,259,226,0
470,0,0,0,10,251,224,15
35,0,0,361,26,243,222,9
438,0,0,0,42,235,220,3
258,11,16,0,55,227,218,0
0,174,0,8,65,219,216,0
79,78,0,40,60,226,214,8
46,0,140,129,68,218,212,2
269,167,0,0,80,210,210,0
0,370,0,89,90,202,208,0
296,0,0,115,85,209,206,15
0,0,124,350,86,201,204,9
0,141,0,255,81,193,223,24
95,93,54,86,76,185,221,18
124,0,0,67,92,177,219,12
0,148,187,0,108,169,217,6
0,217,0,71,103,182,236,0
165,214,0,0,98,174,234,0
0,0,0,474,102,166,232,0
279,97,0,0,97,158,230,15
163,152,16,80,113,150,228,9
0,439,0,0,129,142,226,3
0,0,130,367,124,152,224,0
0,0,0,341,119,144,237,15
0,0,166,27,114,136,235,15
0,143,314,18,109,128,254,30
54,209,209,0,104,120,252,24
139,77,0,122,120,112,250,18
0,459,0,0,136,104,248,12
242,128,115,0,131,117,246,6
225,0,213,0,147,109,244,0
422,0,0,0,157,101,242,0
0,154,0,226,167,93,240,0
76,188,0,69,162,100,238,15
85,0,187,184,163,92,236,9
0,5,395,0,179,84,234,3
434,0,0,0,174,81,250,0
416,0,0,0,179,73,248,0
0,111,0,364,189,65,246,0
152,0,51,277,184,72,244,15
23,150,70,49,185,64,242,9
0,98,259,0,201,56,240,3
0,0,383,113,196,66,256,0
339,0,0,67,191,58,254,0
163,0,0,175,198,50,252,0
292,31,0,0,208,42,250,0
0,428,0,0,218,34,248,0
123,359,0,0,213,41,246,0
459,0,29,0,223,33,244,0
354,0,0,0,233,25,242,0
293,5,182,0,243,17,240,0
31,360,0,56,253,9,238,0
347,0,109,0,263,1,236,0
104,130,0,193,266,0,234,0
3,0,0,478,268,0,232,0
0,309,0,0,266,0,230,4
111,0,159,199,261,11,228,0
0,426,19,0,271,3,226,0
0,261,82,37,266,10,234,0
414,0,0,0,261,7,237,5
57,246,18,177,265,0,235,0
0,412,0,0,267,0,233,0
0,264,0,98,262,7,231,0
125,40,0,19,257,14,229,14
7,137,288,0,259,6,227,8
265,48,89,0,261,12,237,2
0,18,0,243,261,4,235,0
32,0,156,31,256,11,233,11
0,61,11,310,261,3,231,5
0,0,58,370,256,15,240,15
246,196,0,12,251,7,238,9
406,78,0,0,261,0,236,3
0,0,317,120,266,0,234,0
0,355,0,76,261,0,239,7
42,442,0,0,256,6,237,7
63,90,231,0,264,0,235,1
139,0,355,0,267,0,233,0
105,346,0,0,269,0,231,0
8,0,319,0,271,0,229,0
0,106,311,81,273,0,227,0
0,398,5,87,268,7,232,7
0,0,452,45,0,0,0,0
181,154,31,52,0,0,452,45
109,0,271,0,11,0,450,39
0,84,74,297,19,0,448,33
190,0,40,257,14,13,459,40
39,0,218,66,9,5,457,34
0,268,143,67,17,0,455,28
237,0,244,0,12,13,466,35
0,0,433,0,7,5,464,29
0,0,497,0,2,0,475,23
0,332,3,0,0,0,483,17
0,0,0,448,0,8,484,11
201,124,14,102,0,0,482,18
2,26,380,0,8,0,480,12
342,60,6,74,5,11,489,6
159,0,176,137,10,3,487,0
158,0,0,199,15,0,485,0
33,191,64,151,17,0,483,0
242,0,51,180,19,0,481,0
424,0,0,0,21,0,479,0
350,0,0,0,23,0,477,0
0,321,179,0,25,0,475,0
318,0,0,145,20,7,480,0
175,310,0,0,22,0,478,0
188,0,0,108,24,0,476,0
111,246,0,40,26,0,474,0
0,404,0,0,28,0,472,0
0,372,0,52,23,7,470,0
0,42,202,44,18,14,468,14
0,298,0,18,13,13,473,15
205,295,0,0,8,12,471,16
134,0,128,116,17,4,469,10
119,0,0,336,29,0,467,4
206,66,0,148,35,0,465,0
305,0,67,0,37,0,463,0
477,0,0,23,39,0,461,0
180,0,66,207,41,0,459,0
387,96,0,0,43,0,457,0
0,33,368,0,45,0,455,0
80,0,368,6,40,7,460,0
184,0,0,314,42,0,458,0
103,21,299,0,44,0,456,0
0,0,336,0,46,0,454,0
26,161,303,0,41,0,459,0
0,208,0,270,43,0,457,0
0,66,54,324,38,7,455,7
113,223,119,0,33,13,466,14
131,105,22,0,28,5,464,8
0,187,0,191,36,0,462,2
0,72,197,78,31,9,460,9
0,0,286,155,26,13,470,15
246,0,44,0,21,5,468,9
100,0,318,0,31,0,466,3
0,0,101,304,36,0,464,0
15,29,11,286,31,0,469,7
276,0,0,222,32,0,467,1
0,17,0,375,35,0,465,0
0,406,58,0,30,7,463,7
0,365,118,0,25,13,474,1
167,292,40,0,20,8,475,0
0,151,118,105,27,0,473,0
461,0,19,0,22,7,478,7
0,0,0,229,23,0,476,1
0,0,0,453,18,0,474,8
0,0,0,433,13,0,472,15
185,0,231,11,8,0,470,22
0,251,98,0,16,0,468,16
306,0,112,0,11,13,479,10
0,0,2,281,14,5,477,4
273,49,0,0,9,0,477,16
341,41,43,0,15,0,475,10
0,176,0,230,23,0,473,4
0,140,312,0,18,11,471,11
0,0,247,0,13,13,479,5
0,0,63,435,8,5,487,0
0,463,0,0,3,0,497,12
0,0,142,243,0,0,495,6
0,0,152,260,0,0,500,7
160,131,79,0,0,0,499,2
0,0,431,0,3,0,497,0
73,0,121,14,0,0,500,0
274,29,0,97,2,0,498,0
282,0,0,170,4,0,496,0
0,0,329,0,6,0,494,0
0,0,401,0,1,0,499,0
114,36,43,165,0,0,500,0
0,0,203,186,2,0,498,0
4,465,0,0,0,0,500,4
0,81,0,340,2,0,498,0
316,0,0,17,0,4,496,4
53,0,390,0,6,0,494,0
109,124,121,0,8,0,492,0
197,0,0,0,10,0,490,0
0,341,0,9,12,0,488,0
0,491,0,0,7,7,486,7
221,0,0,0,2,13,484,1
0,0,257,0,13,5,482,0
0,46,129,138,8,0,492,0
85,0,0,329,3,7,497,7
172,130,0,183,4,0,495,1
0,463,0,0,0,0,0,0
323,0,0,0,0,463,0,0
280,7,0,146,45,455,0,0
431,0,54,0,53,447,0,0
475,0,0,0,61,439,0,0
0,0,432,0,69,431,0,0
166,59,0,260,64,423,13,0
99,20,257,0,74,415,11,0
0,210,140,0,84,407,9,0
162,0,52,192,79,414,22,0
0,400,0,0,74,406,20,0
139,230,8,0,69,413,18,0
0,0,421,0,79,405,16,0
0,0,82,383,74,397,29,0
310,7,1,0,69,389,42,15
363,0,0,84,70,381,40,9
169,22,0,286,86,373,38,3
0,13,98,222,99,365,36,0
0,374,90,0,94,370,49,15
71,85,137,183,89,362,47,9
0,417,0,0,98,354,45,3
0,0,0,481,93,364,43,0
33,394,0,0,88,356,41,15
496,0,0,0,104,348,39,9
0,0,15,478,120,340,37,3
0,354,0,0,115,332,50,18
0,14,206,0,110,330,48,12
0,0,204,280,105,336,67,6
185,141,0,104,100,328,72,7
0,262,113,0,109,320,70,1
223,0,208,0,104,328,84,0
0,390,109,0,99,320,82,0
254,235,0,0,94,326,94,0
0,471,0,0,90,318,92,0
0,0,0,495,85,325,90,0
0,90,391,0,80,317,88,15
47,301,0,29,75,330,107,9
0,0,480,0,70,322,105,3
15,270,0,63,65,314,121,0
0,157,137,90,75,306,119,0
152,52,170,40,70,313,132,15
0,0,167,268,65,305,130,9
266,17,0,181,60,297,140,15
0,13,0,326,64,289,138,9
0,7,152,240,59,294,136,24
443,0,0,0,54,293,142,26
0,0,0,308,55,285,140,20
0,461,0,0,50,277,138,35
0,290,0,66,45,290,136,29
0,230,0,0,40,303,134,44
0,496,0,0,35,295,132,38
435,0,0,0,30,308,130,32
57,19,40,365,46,300,128,26
155,0,0,231,62,292,126,20
342,0,145,0,78,284,124,14
318,0,0,168,94,276,122,8
0,0,0,308,110,268,120,2
0,406,0,0,105,260,118,17
241,0,0,222,100,273,116,11
0,0,149,275,116,265,114,5
0,283,0,171,111,257,132,20
252,164,0,0,106,250,130,15
62,117,156,0,121,242,128,9
64,89,302,0,137,234,126,3
0,0,487,0,150,226,124,0
266,0,23,87,145,218,137,0
0,0,430,0,155,210,135,0
0,184,218,0,150,202,148,0
0,229,99,133,145,209,161,0
0,280,192,0,140,201,159,0
0,8,254,0,135,208,172,0
301,0,0,171,130,200,170,0
97,337,0,0,140,192,168,0
242,0,0,0,150,184,166,0
141,63,0,197,160,176,164,0
38,139,2,0,170,168,162,0
0,0,0,406,180,160,160,0
0,0,352,34,175,152,158,15
300,93,0,0,170,144,177,30
492,0,0,0,165,136,175,24
0,343,12,67,181,128,173,18
111,0,38,316,176,141,183,33
206,0,0,189,171,133,181,27
0,476,0,0,175,125,179,21
0,232,98,64,170,138,177,15
367,70,57,0,165,151,196,30
0,0,461,0,160,143,194,24
0,107,5,286,155,135,192,18
0,0,0,422,150,148,195,33
445,0,0,0,145,140,193,27
0,0,0,270,156,132,191,21
105,383,0,0,151,124,189,36
207,18,6,109,167,116,187,30
0,0,482,0,183,108,185,24
43,0,76,190,178,100,204,18
121,0,0,190,194,92,202,12
115,0,0,279,210,84,200,6
69,0,184,188,226,76,198,0
225,118,71,0,236,68,196,0
93,336,0,61,246,60,194,0
0,99,0,261,0,0,0,0
306,0,2,53,0,99,0,261
0,259,0,234,154,91,0,255
412,0,0,0,149,102,0,268
420,0,65,0,144,94,0,262
163,4,225,37,158,86,0,256
0,0,249,187,172,78,0,250
162,213,0,0,167,70,19,263
0,230,252,0,164,62,17,257
0,418,0,0,159,75,36,251
2,151,0,328,154,67,34,245
0,0,372,0,151,78,32,258
0,446,0,53,146,70,32,252
102,0,219,114,141,83,30,267
0,0,0,331,136,75,28,261
447,0,0,0,131,67,26,276
0,0,0,413,147,59,24,270
0,0,1,411,142,51,22,285
0,131,0,252,137,43,21,300
0,119,0,92,132,55,19,314
0,256,0,138,127,48,17,309
0,278,11,0,122,60,15,323
32,460,0,0,117,53,14,317
0,306,60,36,132,45,12,311
70,0,133,0,127,58,31,326
0,0,0,370,122,50,29,320
0,184,120,0,117,42,27,314
5,104,289,0,112,55,46,308
31,289,0,76,107,47,44,302
30,193,95,0,123,39,42,296
142,0,0,218,139,31,40,290
0,335,0,66,155,23,38,284
28,0,436,0,150,36,36,299
0,307,0,0,145,28,34,293
195,86,133,0,140,41,32,287
216,169,0,59,156,33,30,281
296,0,0,10,172,25,28,275
0,9,258,0,188,17,26,269
1,156,0,55,183,18,45,263
186,43,0,0,179,21,43,268
473,9,0,0,184,13,41,262
0,243,0,64,200,5,39,256
0,0,0,499,195,18,37,268
0,0,128,369,190,10,35,265
108,0,392,0,185,2,54,280
0,64,359,43,180,0,52,274
164,137,122,0,175,7,57,275
372,0,0,96,176,0,55,269
18,4,27,1,184,0,53,263
105,282,0,11,192,0,51,257
0,246,0,38,200,0,49,251
165,0,0,213,195,13,47,258
0,0,316,59,198,5,45,252
0,102,0,235,193,0,61,264
376,0,0,0,188,0,59,258
479,0,0,0,191,0,57,252
184,0,0,0,199,0,55,246
206,0,0,0,207,0,53,240
218,0,0,210,215,0,51,234
0,0,333,0,223,0,49,228
155,0,0,296,218,0,60,222
60,411,0,0,226,0,58,216
0,134,234,80,234,0,56,210
224,232,17,0,229,13,67,217
0,103,218,107,224,5,65,211
0,0,432,0,219,13,76,218
394,0,0,0,214,5,74,212
0,496,0,0,222,0,72,206
275,8,209,0,217,13,70,200
55,29,0,372,233,5,68,194
253,0,0,0,246,0,66,188
0,69,0,162,254,0,64,182
451,0,0,0,249,13,62,189
0,0,433,0,252,5,60,183
0,309,0,0,247,0,76,177
467,0,0,0,242,13,74,171
138,147,110,0,258,5,72,165
0,0,0,392,271,0,70,159
170,0,0,266,266,0,68,166
324,0,156,0,274,0,66,160
0,90,116,196,282,0,64,154
437,0,0,0,277,13,75,161
14,73,386,0,272,5,73,155
330,129,0,0,280,0,71,149
0,340,0,66,288,0,69,143
0,386,0,0,283,13,67,150
0,51,170,0,278,13,65,144
0,71,0,177,273,26,84,138
0,301,0,30,268,18,82,132
0,0,0,375,263,31,80,147
280,0,0,177,258,23,78,141
200,197,0,20,274,15,76,135
357,0,0,0,290,7,74,129
0,47,0,173,305,0,72,123
142,0,49,44,300,13,70,130
81,322,1,0,303,5,68,124
0,0,309,126,316,0,66,118
94,388,0,0,311,0,77,125
0,0,5,446,306,0,75,119
46,155,237,2,301,0,78,126
367,77,0,0,0,0,0,0
0,217,249,0,367,77,0,0
0,313,0,0,362,138,69,0
14,373,0,20,357,130,67,0
0,466,0,0,352,122,65,0
0,137,86,199,347,114,63,0
0,0,437,0,342,106,61,0
0,0,0,395,337,98,65,0
185,121,0,0,332,90,63,15
0,216,0,279,348,82,61,9
71,0,272,0,343,95,59,24
292,0,0,136,338,87,57,18
53,88,0,0,354,79,55,12
39,80,3,0,370,71,53,6
0,328,0,0,386,63,51,0
73,0,295,38,381,70,49,0
202,0,55,152,391,62,47,0
0,147,196,0,401,54,45,0
0,0,290,0,396,61,58,0
0,361,49,0,391,53,56,0
54,0,40,82,386,60,69,0
43,0,316,102,381,52,67,0
163,0,299,0,391,44,65,0
134,237,0,0,401,36,63,0
0,387,0,83,411,28,61,0
179,0,0,128,406,35,59,15
110,368,14,0,407,27,57,9
0,0,82,199,423,19,55,3
0,0,10,385,418,11,71,18
0,410,0,0,413,3,72,15
266,145,0,86,408,13,70,9
0,437,0,0,424,5,68,3
334,0,0,0,419,15,66,0
0,93,272,0,429,7,64,0
0,82,0,180,424,14,76,0
300,111,0,0,419,7,74,1
0,0,285,143,428,0,72,0
320,120,0,0,423,0,77,7
0,0,4,365,424,0,75,1
141,38,291,0,419,0,77,8
177,18,245,49,423,0,75,2
0,0,466,32,427,0,73,0
274,0,143,0,422,0,78,7
0,0,18,424,423,0,76,1
0,493,0,0,418,0,82,8
434,0,0,0,413,5,80,2
0,76,150,0,422,0,78,0
339,0,118,0,417,7,83,0
35,331,87,29,419,0,81,0
0,482,0,0,421,0,79,0
0,0,0,435,416,7,77,0
0,60,274,161,411,0,75,14
315,0,0,13,406,13,86,21
79,73,0,0,401,5,84,15
0,0,239,0,409,0,82,9
312,0,39,23,404,0,93,3
186,0,141,94,409,0,91,0
0,49,175,154,411,0,89,0
175,0,0,214,406,7,94,7
0,200,165,0,407,0,92,1
492,0,0,0,402,8,98,0
192,0,0,0,404,0,96,0
0,0,0,341,406,0,94,0
