states: quant[$c1],states: quant[$c2],states: quant[$c3],states: quant[$c4]
34,10,95,382
29,2,93,376
24,0,91,385
19,13,89,379
31,9,91,374
26,17,89,368
21,9,108,383
16,1,106,377
25,0,104,371
20,0,102,378
28,0,100,372
23,0,98,379
31,0,96,373
39,0,94,367
34,0,105,361
29,13,116,368
24,5,114,362
19,11,112,369
14,13,110,373
20,5,108,367
33,0,106,361
41,0,104,355
49,0,102,349
57,0,100,343
65,0,98,337
73,0,96,331
81,0,94,325
76,13,92,332
71,13,98,326
79,5,96,320
92,0,94,314
100,0,92,308
95,13,103,302
90,5,101,304
85,18,117,298
80,13,118,295
75,5,131,304
70,3,129,301
78,0,127,295
86,0,125,289
94,0,123,283
89,13,121,277
84,26,140,292
79,18,138,286
74,10,136,280
90,2,134,274
100,0,132,268
108,0,130,262
116,0,128,256
124,0,126,250
119,0,137,257
114,0,135,251
122,0,133,245
117,0,144,252
112,0,142,246
107,0,153,240
102,13,151,247
105,5,149,241
108,10,147,235
103,23,145,229
119,15,143,223
114,28,141,238
109,20,139,232
104,33,137,247
99,25,135,241
94,38,154,235
89,30,152,229
84,43,171,244
79,35,169,238
74,27,167,232
69,19,165,247
64,32,184,241
59,24,182,235
54,37,180,250
49,29,178,244
49,37,192,254
44,29,190,248
49,21,188,242
44,34,207,257
39,26,205,251
0,0,235,249
0,24,233,243
16,16,231,237
32,8,229,231
48,0,227,225
43,13,238,219
46,5,236,213
41,11,252,225
36,3,250,219
31,8,256,221
31,0,254,215
39,0,252,209
34,13,263,216
29,5,261,210
24,0,272,217
19,0,270,211
27,0,268,205
22,0,266,212
30,0,264,206
38,0,262,200
33,13,273,194
36,5,271,188
31,18,287,200
26,10,285,194
27,2,283,188
37,0,281,182
32,0,292,189
27,0,290,183
22,13,288,190
17,5,294,192
12,10,301,196
7,4,299,190
19,0,297,184
27,0,295,178
22,13,306,172
17,5,304,174
30,0,302,168
32,0,300,168
27,13,298,175
30,5,296,169
43,0,294,163
38,0,292,170
46,0,290,164
54,0,288,158
49,0,299,165
44,0,297,159
39,0,295,166
34,13,293,173
37,5,291,167
50,0,289,161
58,0,287,155
66,0,285,149
74,0,283,143
69,0,294,137
64,0,305,131
72,0,303,125
67,0,314,132
62,0,312,126
57,13,310,120
52,26,308,135
47,18,306,129
63,10,304,123
58,2,302,138
68,0,300,132
63,13,311,139
58,5,309,133
53,0,307,140
61,0,305,134
56,0,303,141
59,5,306,135
67,0,304,129
62,13,302,136
65,5,300,130
78,0,298,124
73,0,309,131
68,0,307,125
76,0,305,119
71,13,316,113
74,5,314,107
69,0,315,119
74,0,313,113
69,13,324,120
64,5,322,114
59,3,333,121
54,0,331,115
49,13,342,122
44,5,340,116
52,0,338,110
60,0,336,104
68,0,334,98
76,0,332,92
71,13,343,86
74,5,341,80
69,0,357,74
64,0,368,68
59,0,366,75
67,0,364,69
75,0,362,63
83,0,360,57
78,0,358,64
0,148,0,268
98,140,0,262
93,132,19,275
90,124,17,269
106,116,15,263
101,108,34,257
117,100,32,251
112,98,30,266
122,90,28,260
117,103,47,275
112,95,45,269
107,87,43,263
123,79,41,257
118,71,60,272
113,63,58,266
108,55,77,281
103,47,75,275
98,60,94,269
93,52,92,263
109,44,90,257
125,36,88,251
141,28,86,245
157,20,84,239
152,33,82,254
147,25,80,248
163,17,78,242
179,9,76,236
195,1,74,230
190,0,72,238
198,0,70,232
193,13,81,226
196,5,79,220
209,0,77,214
204,0,88,221
199,0,86,215
194,0,97,209
202,0,95,203
197,13,93,197
199,19,91,191
215,11,89,185
231,3,87,179
242,0,85,173
250,0,83,167
258,0,81,161
253,13,92,155
256,5,90,149
269,0,88,143
277,0,86,137
272,4,84,144
280,0,82,138
288,0,80,132
296,0,78,126
304,0,76,120
299,13,87,114
294,5,93,108
289,18,109,120
284,10,107,114
279,8,111,114
274,0,118,117
273,0,116,111
281,0,114,105
289,0,112,99
297,0,110,93
292,13,108,100
295,5,106,94
290,18,104,88
285,10,102,103
301,2,100,97
311,0,98,91
319,0,96,85
314,0,107,79
309,0,118,73
316,1,116,68
311,13,114,62
327,5,112,56
340,0,110,50
348,0,108,44
356,0,106,38
364,0,104,32
359,0,102,39
367,0,100,33
375,0,98,27
370,3,109,21
378,0,107,15
386,0,105,9
394,0,103,3
399,0,101,0
394,0,99,7
389,13,97,14
384,13,95,16
392,5,93,10
405,0,91,4
400,11,100,0
399,3,98,0
404,0,96,0
399,7,101,0
401,0,99,0
396,0,104,0
398,0,102,0
400,0,100,0
439,5,0,0
434,66,0,0
442,58,0,0
450,50,0,0
458,42,0,0
466,34,0,0
474,26,0,0
482,18,0,0
477,23,13,0
472,17,13,2
467,22,11,13
470,14,9,7
486,6,7,1
495,0,5,0
497,0,3,0
499,0,1,0
500,0,0,0
495,0,0,5
500,0,0,0
500,0,0,0
500,0,0,0
500,0,0,0
500,0,0,0
500,0,0,0
500,0,0,0
500,0,0,0
495,0,0,5
500,0,0,0
500,0,0,0
500,0,0,0
500,0,0,0
495,0,0,5
500,0,0,0
500,0,0,0
500,0,0,0
500,0,0,0
500,0,0,0
500,0,0,0
500,0,0,0
495,5,5,5
490,7,10,0
492,0,8,0
487,7,6,0
482,14,4,14
477,6,9,8
472,0,26,2
473,0,27,3
475,0,25,0
477,0,23,0
472,7,28,7
467,6,32,1
470,0,30,0
465,7,28,0
460,14,26,14
455,6,24,15
450,0,41,28
445,0,39,22
440,0,44,23
435,0,48,17
430,13,46,24
433,5,44,18
428,18,60,13
423,12,58,7
418,25,56,22
413,17,54,16
429,9,52,10
445,1,50,4
452,0,48,0
447,0,53,0
449,0,51,0
444,0,49,7
439,13,47,1
434,5,61,0
441,0,59,0
443,0,57,0
438,7,55,7
433,13,66,1
431,5,64,0
429,0,62,9
437,0,60,3
432,0,58,10
440,0,56,4
446,0,54,0
448,0,52,0
443,7,50,0
452,0,48,0
447,7,53,0
449,0,51,0
451,0,49,0
453,0,47,0
448,0,45,7
456,0,43,1
459,0,41,0
461,0,39,0
463,0,37,0
465,0,35,0
467,0,33,0
469,0,31,0
464,0,29,7
459,13,27,1
0,304,191,4
0,311,189,0
0,313,187,0
10,305,185,0
5,297,183,15
21,289,181,9
37,281,179,3
50,273,177,0
60,265,175,0
70,257,173,0
65,264,186,0
60,256,184,0
70,248,182,0
80,240,180,0
90,232,178,0
85,239,176,15
80,231,174,15
75,244,193,30
70,236,191,24
65,228,189,18
81,220,187,12
76,212,206,27
71,204,204,21
87,196,202,15
82,188,221,29
77,181,220,24
72,173,237,37
69,165,235,31
85,157,233,25
101,149,231,19
117,141,229,13
133,133,227,7
128,125,225,22
144,117,223,16
139,130,221,31
134,122,219,25
129,134,238,40
124,126,236,34
119,119,234,28
114,132,253,43
109,124,251,37
104,116,249,31
99,129,268,31
94,121,266,25
104,113,264,19
120,105,262,13
136,97,260,7
131,89,279,1
142,81,277,0
152,73,275,0
147,80,288,15
142,72,286,9
149,64,284,3
162,56,282,0
157,61,280,15
152,53,286,17
147,58,284,24
150,50,282,18
145,42,280,33
161,34,278,27
177,26,276,21
193,18,274,15
188,10,293,9
204,2,291,3
211,0,289,0
213,0,287,0
215,0,285,0
217,0,283,0
212,0,288,7
213,0,286,1
216,0,284,0
218,0,282,0
213,7,287,0
208,0,292,0
210,0,290,0
212,0,288,0
207,0,286,7
215,0,284,1
218,0,282,0
213,0,287,7
214,0,285,1
212,0,288,5
207,7,293,0
209,0,291,0
204,7,296,0
199,0,301,0
201,0,299,0
203,0,297,0
198,7,302,7
193,6,300,7
188,0,311,1
183,8,309,0
178,0,322,15
173,0,320,9
179,0,318,3
184,0,316,0
186,0,314,0
181,7,312,0
176,14,324,0
172,6,322,0
357,119,0,0
389,111,0,0
384,103,0,13
379,95,19,7
395,87,17,1
406,79,15,0
416,71,13,0
426,63,11,0
421,55,24,0
416,47,37,0
426,39,35,0
436,31,33,0
431,38,46,0
426,30,44,0
421,37,57,0
416,29,55,0
426,21,53,0
436,13,51,0
446,5,49,0
441,12,59,12
436,4,57,6
439,6,61,0
441,0,59,0
436,7,57,7
444,0,55,1
447,0,53,0
449,0,51,0
451,0,49,0
446,0,47,7
454,0,45,1
457,0,43,0
459,0,41,0
454,7,46,0
456,0,44,0
458,0,42,0
460,0,40,0
455,7,38,0
450,14,36,0
460,6,34,0
468,0,32,0
470,0,30,0
472,0,28,0
467,0,33,7
462,5,37,7
464,0,35,1
467,0,33,0
469,0,31,0
464,7,36,0
462,4,34,4
457,0,32,11
452,13,43,5
447,5,48,0
454,0,46,0
456,0,44,0
458,0,42,0
453,7,40,0
462,0,38,0
457,7,36,0
466,0,34,0
468,0,32,0
470,0,30,0
465,7,28,0
460,0,40,0
462,0,38,0
464,0,36,0
466,0,34,0
461,0,32,7
469,0,30,1
464,8,28,8
472,0,26,2
476,0,24,0
471,0,22,7
466,0,33,14
461,0,31,8
456,13,29,15
459,5,27,9
472,0,25,3
476,1,24,1
473,0,27,5
468,7,25,0
463,14,37,0
459,6,35,0
467,0,33,0
469,0,31,0
471,0,29,0
466,0,34,0
468,0,32,0
463,7,30,7
458,13,41,14
453,5,39,8
448,13,37,15
451,5,35,9
464,0,33,3
469,0,31,0
471,0,29,0
473,0,27,0
475,0,25,0
477,0,23,0
479,0,21,0
474,7,19,7
0,0,282,41
185,0,280,35
180,13,278,42
183,5,276,36
196,0,274,30
191,13,272,24
186,5,270,39
199,0,268,33
207,0,266,27
202,13,264,21
218,5,262,15
231,0,260,9
239,0,258,3
244,0,256,0
246,0,254,0
241,0,259,0
243,0,257,0
245,0,255,0
247,0,253,0
242,0,258,7
243,0,256,1
246,0,254,0
241,7,252,0
236,0,264,14
231,0,262,8
226,12,272,2
226,4,270,0
221,11,279,0
220,3,277,0
225,0,275,0
220,7,273,0
215,14,271,0
225,6,269,0
233,0,267,0
228,7,272,0
223,7,277,0
218,0,282,7
219,0,280,1
214,8,286,0
209,7,284,7
204,0,295,14
199,0,293,8
207,0,291,2
202,9,289,0
197,16,287,0
192,23,285,0
187,15,298,0
197,7,296,0
206,0,294,0
208,0,292,0
203,7,297,7
204,0,295,1
207,0,293,0
209,0,291,0
204,7,296,0
206,0,294,0
201,0,299,7
202,0,297,1
197,0,295,8
192,13,306,15
187,5,304,9
182,0,315,3
177,10,323,0
172,2,321,5
181,0,319,0
176,0,324,7
171,0,322,7
166,13,320,14
161,5,318,16
174,0,316,10
169,0,314,17
177,0,312,11
172,9,323,5
178,1,321,0
181,0,319,0
183,0,317,0
185,0,315,0
187,0,313,0
189,0,311,0
191,0,309,0
186,0,307,7
194,0,305,1
189,0,311,0
184,7,309,0
193,0,307,0
195,0,305,0
190,0,310,7
185,6,308,7
180,13,306,14
175,13,312,16
170,5,315,15
165,13,326,22
160,5,324,16
155,0,335,23
150,0,333,17
145,13,331,11
140,26,329,26
135,18,327,20
151,10,325,14
167,2,323,8
0,45,0,439
0,67,30,433
0,59,28,427
2,51,26,421
0,55,42,415
4,47,40,409
0,39,58,423
0,31,56,417
0,35,66,411
0,31,68,405
12,23,66,399
8,35,84,393
3,27,82,388
19,19,80,382
14,32,78,397
9,24,76,391
25,16,74,385
20,29,72,379
36,21,70,373
31,13,89,367
26,5,87,382
21,0,103,394
16,0,101,388
19,0,99,382
14,13,110,376
17,5,108,370
30,0,106,364
25,0,117,358
33,0,115,352
28,0,126,346
36,0,124,340
44,0,122,334
39,13,120,341
34,13,118,343
42,5,116,337
55,0,114,331
50,13,112,325
45,5,131,319
40,18,147,331
35,10,145,325
36,2,143,319
31,15,156,328
26,7,154,322
32,0,152,316
27,0,163,310
35,0,161,304
30,13,172,298
25,13,170,292
20,5,189,307
15,0,187,301
10,0,185,305
18,0,183,299
26,0,181,293
21,13,192,300
16,5,190,294
24,0,188,288
19,13,186,282
35,5,184,276
48,0,182,270
56,0,180,264
51,13,178,258
67,5,176,252
80,0,174,246
88,0,172,240
83,13,183,247
78,5,181,241
86,0,179,235
94,0,177,229
102,0,175,223
110,0,173,217
105,13,171,211
100,5,190,205
113,0,188,199
121,0,186,193
116,13,197,187
111,13,203,181
106,5,214,175
119,0,212,169
114,0,210,176
122,0,208,170
130,0,206,164
138,0,204,158
133,13,202,165
136,5,200,159
149,0,198,153
144,13,196,160
142,10,199,159
148,2,197,153
143,15,210,147
144,7,208,141
139,20,206,136
154,12,204,130
170,4,202,124
165,17,200,118
181,9,198,112
176,1,217,127
171,0,215,121
172,0,213,115
167,13,224,109
170,5,222,103
210,0,185,0
205,0,295,0
200,7,300,0
202,0,298,0
204,0,296,0
199,7,294,0
194,0,306,0
196,0,304,0
191,7,302,7
186,13,313,1
181,8,311,3
176,15,324,0
171,7,322,0
166,13,334,14
161,5,332,8
168,0,330,2
163,9,328,9
158,13,326,3
171,5,324,0
178,0,322,0
180,0,320,0
175,7,325,7
176,0,323,1
179,0,321,0
174,0,326,0
176,0,324,0
178,0,322,0
173,7,321,7
168,0,319,13
176,0,317,7
184,0,315,1
187,0,313,0
182,7,311,0
191,0,309,0
193,0,307,0
195,0,305,0
197,0,303,0
199,0,301,0
201,0,299,0
196,7,304,7
197,0,302,1
200,0,300,0
202,0,298,0
204,0,296,0
199,7,301,7
194,0,305,7
196,0,303,1
191,8,309,0
193,0,307,0
188,7,305,7
183,0,316,14
178,0,314,8
186,0,312,2
181,9,319,9
179,1,317,3
185,0,315,0
187,0,313,0
182,7,318,0
184,0,316,0
179,7,321,7
180,0,319,1
175,8,325,8
170,0,328,2
165,9,335,0
166,1,333,0
169,0,331,0
164,0,336,0
166,0,334,0
161,7,339,7
156,6,343,1
151,8,341,8
159,0,339,2
154,8,346,0
156,0,344,0
158,0,342,0
153,7,340,0
162,0,338,0
157,5,336,7
165,0,334,1
160,8,340,8
155,5,338,7
163,0,336,1
166,0,334,0
168,0,332,0
170,0,330,0
165,0,335,7
160,0,339,7
162,0,337,1
157,8,335,8
152,13,333,2
164,5,331,0
159,0,341,0
154,7,346,0
156,0,344,0
158,0,342,0
160,0,340,0
162,0,338,0
164,0,336,0
159,7,341,0
154,0,339,7
124,132,216,0
162,124,214,0
157,116,227,0
167,108,225,0
162,100,238,0
172,92,236,0
182,84,234,0
192,76,232,0
187,83,245,0
182,75,243,0
177,82,256,15
172,74,254,9
179,66,252,3
192,58,250,0
202,50,248,0
197,57,261,0
192,49,259,0
187,56,257,0
197,48,255,0
207,40,253,0
202,47,251,15
197,39,255,15
207,31,253,9
202,23,272,24
197,15,270,18
192,7,268,33
187,20,266,47
183,12,264,41
178,11,283,56
173,3,281,50
168,9,279,53
175,1,277,47
170,14,275,55
172,6,273,49
167,0,290,43
162,0,301,50
157,0,299,44
152,0,310,51
147,0,308,45
155,0,306,39
163,0,304,33
158,13,302,27
155,5,319,40
150,0,317,34
157,0,315,28
165,0,313,22
160,13,324,16
155,13,322,18
163,5,320,12
158,18,336,6
156,10,334,0
151,2,347,0
155,0,345,0
150,7,350,0
145,0,348,7
153,0,346,1
156,0,344,0
158,0,342,0
153,0,340,7
148,0,351,14
143,0,349,8
151,0,347,2
146,9,354,0
147,1,352,0
142,8,358,0
144,0,356,0
139,7,354,7
147,0,352,1
150,0,350,0
145,0,355,0
140,0,360,7
135,6,358,7
143,0,356,1
146,0,354,0
141,7,352,0
136,0,364,14
131,0,362,8
126,12,372,2
126,4,370,0
121,0,379,0
116,7,384,7
111,6,382,1
120,0,380,0
115,0,385,7
110,6,389,7
105,0,394,8
106,0,392,2
110,0,390,0
112,0,388,0
107,0,393,0
109,0,391,0
111,0,389,0
113,0,387,0
115,0,385,0
117,0,383,0
112,7,388,7
113,0,386,1
116,0,384,0
111,7,389,7
106,6,387,7
482,0,0,0
477,0,23,0
479,0,21,0
481,0,19,0
476,0,24,7
477,0,22,1
472,0,20,8
467,13,18,15
462,13,24,17
462,5,22,11
475,0,20,5
482,0,18,0
477,0,16,7
485,0,14,1
485,3,15,0
487,0,13,0
482,0,18,7
477,6,16,7
485,0,14,1
480,0,20,8
480,0,18,2
484,0,16,0
486,0,14,0
481,7,19,7
476,0,23,7
478,0,21,1
473,8,19,8
468,13,17,15
471,5,15,9
484,0,13,3
489,0,11,0
491,0,9,0
493,0,7,0
488,7,12,0
483,0,17,7
484,0,15,1
479,0,21,0
481,0,19,0
476,7,24,7
471,0,22,7
479,0,20,1
482,0,18,0
477,7,16,0
486,0,14,0
488,0,12,0
483,0,10,7
491,0,8,1
494,0,6,0
496,0,4,0
498,0,2,0
493,7,0,7
488,0,0,12
494,0,0,6
489,11,0,11
484,3,0,13
479,0,14,7
487,0,12,1
490,0,10,0
492,0,8,0
487,7,6,7
495,0,4,1
490,0,10,8
485,0,8,7
493,0,6,1
496,0,4,0
491,0,2,7
499,0,0,1
500,0,0,0
495,5,5,0
497,0,3,0
492,0,1,7
499,0,0,1
500,0,0,0
495,5,0,5
500,0,0,0
495,5,5,5
490,7,3,7
485,0,14,1
480,8,12,8
475,13,10,2
470,22,8,17
469,14,6,11
464,6,25,5
477,0,23,0
472,7,21,7
480,0,19,1
475,8,25,8
470,0,23,7
465,13,21,14
468,5,19,8
463,18,35,20
458,10,33,14
459,2,31,8
454,0,44,2
455,3,45,0
457,0,43,0
452,0,48,0
454,0,46,0
449,0,51,0
444,0,49,7
0,49,278,44
0,186,334,166
0,178,332,160
0,170,330,154
0,162,328,148
0,154,326,142
0,146,324,136
0,138,322,130
0,130,320,124
0,122,318,118
0,114,316,112
0,106,314,106
0,98,312,100
0,91,310,100
15,83,308,94
31,75,306,88
47,67,304,82
42,59,323,97
37,51,321,91
32,43,340,106
27,35,338,100
22,48,336,115
17,40,334,109
12,32,353,103
28,24,351,97
44,16,349,91
60,8,347,85
76,0,345,79
71,13,356,73
74,5,354,67
69,0,352,79
64,13,363,86
59,5,361,80
62,5,364,79
65,0,362,73
60,8,373,67
68,0,371,61
76,0,369,55
71,13,380,49
74,5,378,43
69,18,376,55
67,10,374,49
83,2,372,43
93,0,370,37
88,0,381,44
83,0,379,38
91,0,377,32
86,0,375,39
94,0,373,33
89,13,384,40
84,5,382,34
79,13,393,41
74,5,391,35
69,13,389,42
64,13,395,36
72,5,393,30
67,0,409,42
62,0,407,36
65,0,405,30
73,0,403,24
68,13,401,18
63,26,420,33
58,18,418,27
53,10,416,21
69,2,414,15
79,0,412,9
74,13,423,3
74,5,421,0
69,0,431,12
65,0,429,6
60,13,427,0
70,5,425,0
65,12,423,0
73,4,423,0
68,0,432,0
63,7,432,7
58,0,441,1
61,0,439,0
56,7,444,0
51,7,449,0
46,7,447,7
48,6,445,7
56,0,443,1
51,8,449,0
46,7,447,7
54,0,445,1
57,0,443,0
59,0,441,0
54,0,439,7
49,0,450,14
44,0,448,8
52,0,446,2
52,0,448,0
54,0,446,0
56,0,444,0
51,0,442,7
59,0,440,1
54,8,446,0
49,0,444,7
44,13,442,14
185,0,101,0
180,24,320,0
175,16,318,0
170,14,322,6
165,15,329,0
166,7,327,0
161,14,339,0
156,7,338,0
164,0,336,0
166,0,334,0
168,0,332,0
163,0,337,7
158,6,335,7
166,0,333,1
169,0,331,0
164,7,329,0
159,14,327,0
154,21,325,15
149,13,329,9
144,5,348,24
139,0,346,18
144,0,344,12
152,0,342,6
147,0,353,13
142,0,351,7
150,0,349,1
153,0,347,0
155,0,345,0
157,0,343,0
152,7,341,7
147,13,339,14
142,13,345,16
137,10,343,10
153,2,341,4
148,0,352,0
143,7,350,0
138,0,348,14
133,0,346,21
128,13,344,28
123,13,350,22
118,5,361,16
131,0,359,10
126,0,370,17
121,0,368,11
116,0,379,18
111,0,377,12
106,0,388,19
101,0,386,13
96,13,384,20
91,5,382,22
86,18,398,16
81,10,396,13
97,2,394,7
107,0,392,1
110,0,390,0
105,7,388,7
113,0,386,1
116,0,384,0
118,0,382,0
113,0,387,7
114,0,385,1
109,0,391,8
109,0,389,2
104,9,396,0
99,1,400,0
94,8,398,8
102,0,396,2
106,0,394,0
101,0,399,7
102,0,397,1
105,0,395,0
107,0,393,0
109,0,391,0
104,0,396,7
105,0,394,1
108,0,392,0
110,0,390,0
105,0,395,7
100,0,399,7
102,0,397,1
105,0,395,0
100,7,400,0
102,0,398,0
97,0,403,7
98,0,401,1
93,8,407,8
93,0,405,2
88,0,412,9
83,4,414,3
88,0,412,0
83,7,417,7
78,6,421,7
73,7,419,8
81,0,417,2
85,0,415,0
80,0,420,0
82,0,418,0
84,0,416,0
86,0,414,0
81,7,419,7
