states: quant[$c1],states: quant[$c2],states: quant[$c3],states: quant[$c4]
36,146,141,179
31,138,158,192
26,132,158,186
21,124,156,199
16,116,175,193
32,108,173,187
27,121,192,202
22,113,190,196
17,105,188,190
33,97,186,184
28,89,205,178
23,81,224,193
18,73,222,187
13,86,220,202
8,78,218,196
3,91,216,211
0,83,214,205
9,80,212,204
4,88,210,214
4,80,208,208
20,72,206,202
15,64,225,196
31,56,223,190
26,69,242,205
21,61,240,199
16,53,238,193
11,66,257,208
6,58,255,202
1,50,253,196
17,42,251,190
12,55,270,198
7,47,268,192
2,39,273,193
11,31,271,187
27,23,269,181
43,15,267,175
38,11,286,190
33,3,284,184
28,0,294,190
24,0,292,184
32,0,290,178
27,13,288,185
22,5,294,179
17,0,310,191
12,0,308,185
15,0,306,179
10,13,304,186
13,5,302,180
8,0,318,192
3,0,316,186
6,0,314,180
14,0,312,174
22,0,310,168
30,0,308,162
25,13,306,156
41,5,304,150
36,5,320,162
31,0,318,156
34,0,316,150
42,0,314,144
50,0,312,138
45,0,323,132
53,0,321,126
61,0,319,120
56,0,330,114
51,0,328,121
59,0,326,115
54,0,337,109
62,0,335,103
57,13,333,110
60,5,331,104
55,9,329,116
62,1,327,110
66,0,330,109
69,0,328,103
64,0,339,110
59,0,337,104
54,13,348,98
49,5,354,100
54,0,352,94
134,1,0,129
377,0,0,123
372,0,11,128
369,0,9,122
377,0,7,116
379,0,5,116
387,0,3,110
382,13,1,104
397,5,0,98
408,0,0,92
414,0,0,86
420,0,0,80
426,0,0,74
432,0,0,68
427,4,0,73
433,0,0,67
428,11,11,61
423,13,9,65
429,5,7,59
424,18,23,71
419,10,21,65
414,8,19,59
430,0,17,53
425,13,15,47
420,5,34,62
415,0,32,56
420,0,30,50
428,0,28,44
423,0,39,38
418,0,37,45
413,0,48,39
421,0,46,33
416,13,57,27
411,13,55,29
406,18,53,36
401,10,59,30
396,2,78,45
391,0,76,39
393,0,74,33
401,0,72,27
396,13,70,34
399,5,68,28
394,0,84,22
389,0,95,16
384,13,106,10
387,5,104,4
382,16,102,16
382,8,100,10
377,0,119,4
383,0,117,0
385,0,115,0
387,0,113,0
382,7,118,0
377,7,123,3
372,0,128,7
373,0,126,1
368,0,132,0
363,7,137,0
365,0,135,0
360,7,140,7
361,0,138,1
356,8,136,0
366,0,134,0
368,0,132,0
363,7,137,7
364,0,135,1
367,0,133,0
369,0,131,0
371,0,129,0
366,7,134,7
367,0,132,1
362,0,138,0
364,0,136,0
359,6,141,7
354,6,145,1
357,0,143,0
359,0,141,0
354,0,146,0
349,0,144,7
344,0,155,1
347,0,153,0
342,0,158,0
344,0,156,0
339,7,154,0
334,14,166,0
329,7,165,1
324,13,176,13
319,5,174,7
327,0,172,1
330,0,170,0
325,7,168,0
334,0,166,0
329,0,171,7
324,6,169,7
319,13,167,14
322,5,165,8
335,0,163,2
339,0,161,0
334,0,166,0
329,0,171,0
67,104,199,9
204,96,197,3
217,88,195,0
212,80,193,15
228,72,191,9
223,85,210,3
218,77,208,0
225,69,206,0
220,61,204,15
215,70,223,30
210,62,221,24
209,54,219,18
225,46,217,12
241,38,215,6
236,51,213,21
231,43,211,15
247,35,209,9
242,27,228,3
255,19,226,0
250,11,239,15
245,9,243,15
240,10,241,9
256,2,239,3
263,0,237,0
265,0,235,0
260,7,233,7
268,0,231,1
263,8,229,8
271,0,227,2
266,0,234,9
261,4,232,3
256,0,230,14
264,0,228,8
272,0,226,2
276,0,224,0
278,0,222,0
280,0,220,0
282,0,218,0
284,0,216,0
279,7,221,0
281,0,219,0
283,0,217,0
278,7,222,0
280,0,220,0
275,7,218,7
270,13,229,14
265,5,227,8
260,0,225,15
255,13,223,22
258,5,221,16
253,18,219,28
248,10,220,22
264,2,218,16
259,0,231,10
267,0,229,4
273,0,227,0
275,0,225,0
270,7,223,7
278,0,221,1
281,0,219,0
276,7,224,7
271,6,228,1
266,8,226,0
276,0,224,0
271,7,222,0
266,0,234,14
261,0,232,8
268,0,230,2
272,0,228,0
267,0,233,0
269,0,231,0
264,0,236,7
259,6,240,7
254,0,238,8
262,0,236,2
257,9,234,9
252,13,232,15
256,5,230,9
251,0,228,21
259,0,226,15
267,0,224,9
275,0,222,3
280,0,220,0
282,0,218,0
277,7,216,0
286,0,214,0
288,0,212,0
290,0,210,0
292,0,208,0
287,7,213,0
282,0,211,7
290,0,209,1
285,8,215,0
280,7,220,0
282,0,218,0
284,0,216,0
286,0,214,0
288,0,212,0
283,7,210,7
291,0,208,1
149,0,0,247
182,77,0,318
177,69,0,312
172,61,0,306
167,53,0,300
162,45,0,294
175,37,0,288
170,48,0,301
165,40,0,295
160,51,0,308
155,43,0,302
169,35,0,296
164,46,0,290
178,38,0,284
192,30,0,278
206,22,0,272
220,14,0,266
234,6,0,260
246,0,0,254
252,0,0,248
247,0,0,253
242,11,11,258
237,3,9,252
247,0,7,246
255,0,5,240
263,0,3,234
258,0,14,241
253,0,12,235
248,13,10,242
251,5,8,236
246,18,24,230
241,13,22,227
254,5,20,221
267,0,18,215
262,0,16,222
270,0,14,216
265,0,24,223
260,0,23,217
268,0,21,211
263,13,19,211
258,20,32,220
253,12,30,214
248,4,28,220
260,0,26,214
268,0,24,208
276,0,22,202
284,0,20,196
279,2,31,190
287,0,29,184
282,0,40,178
290,0,38,172
298,0,36,166
300,6,40,160
308,0,38,154
316,0,36,148
324,0,34,142
319,13,45,136
322,5,43,130
335,0,41,124
330,0,52,118
325,0,63,112
328,5,66,111
331,0,64,105
339,0,62,99
347,0,60,93
342,13,58,100
345,5,56,94
340,0,72,92
344,0,70,86
352,0,68,80
347,13,66,74
363,5,64,68
376,0,62,62
371,13,73,56
374,5,71,50
369,18,87,44
364,10,88,41
359,20,104,53
354,12,102,47
349,10,106,41
359,2,104,35
369,0,102,29
377,0,100,23
385,0,98,17
393,0,96,11
388,0,107,18
383,0,105,12
378,13,103,19
373,5,101,21
368,18,99,15
384,10,97,9
379,23,95,3
374,15,93,18
369,7,112,33
364,0,110,27
359,0,120,21
367,0,118,15
375,0,116,9
370,0,127,3
365,10,125,10
109,19,113,12
104,11,167,274
99,3,165,268
94,0,163,262
89,0,161,256
91,0,159,250
86,13,157,244
81,5,155,259
94,0,153,253
102,0,151,247
97,0,149,254
92,13,160,261
87,5,158,255
95,0,156,249
103,0,154,243
107,4,156,241
111,0,154,235
119,0,152,229
114,13,150,223
109,5,148,238
104,18,164,232
99,10,165,226
94,2,184,241
89,0,182,235
84,7,180,236
79,0,191,243
74,0,189,237
82,0,187,231
77,0,198,238
72,0,196,232
80,0,194,226
75,0,192,233
83,0,190,227
78,13,201,221
81,5,199,215
94,0,197,209
89,0,208,203
84,11,206,210
89,3,204,204
84,16,218,198
79,13,216,192
95,5,214,186
90,0,219,198
85,0,217,198
93,0,215,192
88,0,226,197
85,0,224,191
93,0,222,185
88,0,233,192
83,0,231,186
91,0,229,180
86,0,227,187
94,0,225,181
102,0,223,175
110,0,221,169
118,0,219,163
126,0,217,157
134,0,215,151
129,13,213,145
145,5,211,139
140,18,227,151
135,10,225,145
136,2,223,139
146,0,221,133
141,13,219,127
157,5,217,121
152,18,233,115
150,10,231,109
145,23,250,124
140,15,248,118
135,7,246,112
150,0,244,106
145,13,242,113
140,5,248,107
135,18,261,101
136,10,259,95
152,2,257,89
147,0,270,98
142,0,268,92
148,0,266,86
156,0,264,80
164,0,262,74
172,0,260,68
180,0,258,62
175,13,269,69
170,5,267,63
178,0,265,57
186,0,263,51
194,0,261,45
189,0,259,52
197,0,257,46
205,0,255,40
213,0,253,34
208,13,251,41
211,5,249,35
206,18,247,38
201,22,245,32
196,35,243,26
212,27,241,20
228,19,239,14
0,24,302,0
0,16,484,74
0,8,482,68
0,0,480,62
0,0,478,56
0,0,476,50
0,0,474,44
0,0,472,38
0,0,470,32
6,0,468,26
14,0,466,20
22,0,464,14
30,0,462,8
25,13,460,2
37,5,458,0
32,12,456,12
36,4,454,6
48,0,452,0
50,0,450,0
47,0,453,0
49,0,451,0
51,0,449,0
46,7,447,7
54,0,445,1
57,0,443,0
59,0,441,0
54,7,446,0
56,0,444,0
58,0,442,0
60,0,440,0
55,7,438,0
64,0,436,0
66,0,434,0
68,0,432,0
70,0,430,0
65,7,435,7
66,0,433,1
61,8,439,0
63,0,437,0
65,0,435,0
60,7,440,0
62,0,438,0
57,7,443,7
58,0,441,1
61,0,439,0
56,0,437,7
64,0,435,1
67,0,433,0
69,0,431,0
64,7,429,0
73,0,427,0
75,0,425,0
70,0,430,0
72,0,428,0
67,7,433,0
69,0,431,0
71,0,429,0
66,0,434,0
68,0,432,0
63,7,430,0
58,14,442,0
54,6,440,0
62,0,438,0
57,0,443,0
52,0,448,7
53,0,446,1
56,0,444,0
58,0,442,0
60,0,440,0
62,0,438,0
57,7,436,0
52,0,448,0
47,0,453,7
48,0,451,1
51,0,449,0
53,0,447,0
48,7,445,7
56,0,443,1
51,8,441,8
46,13,439,15
41,5,445,17
46,0,443,11
41,13,441,5
56,5,439,0
51,12,437,12
46,10,444,6
56,2,442,0
60,0,440,0
62,0,438,0
64,0,436,0
66,0,434,0
61,7,439,7
62,0,437,1
65,0,435,0
67,0,433,0
69,0,431,0
71,0,429,0
66,7,427,0
75,0,425,0
70,0,423,7
0,19,0,146
0,360,0,210
0,352,0,204
0,344,0,198
0,336,0,192
0,328,0,186
0,320,0,180
14,312,0,174
9,323,0,168
4,315,19,181
0,308,18,175
15,300,16,169
31,292,14,163
26,284,12,178
21,297,31,193
16,289,29,187
11,281,27,181
6,273,46,175
1,286,44,169
0,278,59,180
0,270,57,174
0,277,55,183
1,269,53,177
0,278,51,188
0,270,49,182
15,262,47,176
10,275,45,191
5,267,43,185
0,259,62,200
0,251,60,194
11,243,58,188
27,235,56,182
43,227,54,176
59,219,52,170
75,211,50,164
70,224,69,158
65,216,67,152
81,208,65,146
76,221,84,161
71,213,82,155
66,205,80,149
82,197,78,143
98,189,76,137
93,181,95,131
109,173,93,125
104,186,112,119
99,178,110,113
115,170,108,107
110,183,127,101
105,175,125,95
100,188,144,110
95,180,142,104
90,172,140,98
85,185,159,113
80,177,157,107
75,169,155,101
70,182,153,95
86,174,151,89
81,187,149,104
76,179,147,98
92,171,145,92
87,163,143,107
84,174,160,101
79,168,160,97
74,160,175,108
73,152,173,102
68,144,192,117
63,136,190,111
58,149,209,126
53,141,207,120
48,133,205,114
64,125,203,108
80,117,201,102
96,109,199,96
112,101,197,90
128,93,195,84
123,106,214,99
118,98,212,93
113,90,210,87
108,82,229,102
103,74,227,96
98,66,225,111
105,67,232,105
100,71,242,99
100,67,244,97
108,59,242,91
103,51,261,106
98,43,259,100
93,56,278,94
88,48,276,88
104,40,274,82
120,32,272,76
132,28,270,74
144,20,268,68
160,12,266,62
176,4,264,56
174,14,262,50
169,27,281,44
164,19,279,38
180,11,277,32
0,456,0,0
0,457,52,52
0,449,50,46
0,441,48,40
0,433,46,34
3,425,44,28
0,432,42,41
1,424,40,35
17,416,38,29
33,408,36,23
49,400,34,17
65,392,32,11
81,384,30,5
96,376,28,0
91,383,26,13
86,383,32,15
81,380,35,14
87,372,33,8
103,364,31,2
98,373,46,17
93,365,44,11
96,357,42,5
91,349,60,20
86,341,58,15
102,333,56,9
118,325,54,3
113,317,70,0
108,309,83,0
118,301,81,0
128,293,79,0
138,285,77,0
133,277,90,0
128,284,103,15
123,276,101,9
118,280,99,3
131,272,97,0
126,279,95,0
121,271,108,15
122,263,106,9
136,255,106,3
149,247,104,0
144,239,117,0
139,239,130,15
134,231,128,9
129,223,145,22
124,217,143,18
119,228,160,31
114,220,158,25
113,212,156,19
129,204,154,13
124,196,173,28
119,188,171,22
135,180,169,16
130,193,188,10
125,185,186,4
120,196,203,19
115,188,201,13
110,184,203,7
105,176,218,1
100,168,232,0
95,169,239,15
90,164,240,9
89,156,252,17
84,148,257,11
100,140,255,5
115,132,253,0
125,124,251,0
120,116,249,15
115,108,247,30
131,100,245,24
147,92,243,18
163,84,241,12
179,76,239,6
195,68,237,0
190,60,250,0
200,52,248,0
195,44,261,0
190,36,274,0
200,28,272,0
195,35,270,0
205,27,268,0
215,19,266,0
225,11,264,0
220,3,262,15
231,0,260,9
239,0,258,3
244,0,256,0
246,0,254,0
241,7,252,7
236,13,263,1
234,5,261,0
229,12,259,0
235,4,261,4
230,11,259,11
225,3,257,15
236,0,255,9
244,0,253,3
249,0,251,0
251,0,249,0
246,0,254,0
0,0,130,227
90,61,128,282
85,53,126,276
80,45,124,270
77,37,122,264
93,29,120,258
109,21,118,252
125,13,116,246
120,26,114,240
115,18,133,255
110,10,131,249
105,2,150,264
100,0,148,258
95,7,153,252
90,0,164,259
85,0,162,253
80,0,173,247
75,13,171,241
70,26,190,253
65,18,188,247
63,10,186,241
58,23,184,235
53,15,203,250
48,7,201,244
43,20,219,258
38,12,217,252
33,4,217,248
28,0,228,257
23,0,226,251
18,13,224,258
21,5,222,252
34,0,220,246
29,13,218,240
45,5,216,234
40,18,214,228
56,10,212,222
51,2,231,216
61,0,229,210
56,0,227,217
51,13,238,224
46,5,236,218
41,0,247,225
36,0,245,219
31,13,256,213
34,5,254,207
47,0,252,201
42,0,263,208
37,0,261,202
45,0,259,196
40,13,270,203
35,5,268,197
30,13,266,204
25,13,272,198
20,5,283,205
20,0,281,199
28,0,279,193
36,0,277,187
31,0,288,194
26,0,286,188
34,0,284,182
42,0,282,176
37,13,280,170
32,26,278,164
48,18,276,158
43,10,295,173
38,2,293,167
33,15,306,161
34,7,304,155
49,0,302,149
44,0,300,156
52,0,298,150
60,0,296,144
68,0,294,138
76,0,292,132
84,0,290,126
92,0,288,120
87,0,299,127
82,0,297,121
77,13,295,128
72,13,301,130
67,10,304,129
73,2,302,123
83,0,300,117
91,0,298,111
86,13,296,105
81,13,315,99
76,18,313,93
92,10,311,87
87,2,309,102
82,15,322,96
83,7,320,90
98,0,318,84
106,0,316,78
101,0,327,85
96,0,325,79
104,0,323,73
99,13,334,80
94,5,332,74
102,0,330,68
110,0,328,62
66,184,0,83
84,176,0,240
98,168,0,234
93,179,2,228
88,190,0,222
83,182,0,235
97,174,0,229
92,185,19,242
87,177,17,236
86,169,15,230
102,161,13,224
97,174,11,218
92,187,30,233
87,179,28,227
82,171,26,221
77,163,24,236
72,176,43,251
67,168,41,245
62,160,39,239
57,173,58,233
52,165,56,227
47,178,54,242
42,170,52,236
37,162,71,238
45,154,69,232
61,146,67,226
77,138,65,220
72,151,63,214
67,164,82,208
62,156,80,202
78,148,78,196
73,161,97,190
68,153,95,184
84,145,93,178
100,137,91,172
116,129,89,166
132,121,87,160
127,113,85,175
143,105,83,169
154,97,86,168
165,89,84,162
160,102,82,156
155,94,101,171
150,86,99,165
166,78,97,159
182,70,95,153
198,62,93,147
193,66,112,141
197,58,110,135
213,50,108,129
229,42,106,123
245,34,104,117
261,26,102,111
256,18,121,126
251,10,119,120
267,2,117,114
262,0,130,108
257,0,141,102
265,0,139,96
260,13,137,103
263,5,135,97
276,0,133,91
284,0,131,85
279,13,129,92
281,6,128,86
294,0,126,80
302,0,124,74
310,0,122,68
305,13,133,75
300,5,131,69
295,0,142,65
290,11,140,59
285,24,138,74
280,16,136,68
275,29,134,62
270,42,153,56
265,34,151,50
260,47,149,46
255,58,166,40
252,50,164,34
268,42,162,28
263,55,181,22
258,47,179,16
274,39,177,10
269,31,175,25
264,44,194,19
259,36,192,13
254,49,190,28
249,41,188,22
244,33,207,37
239,25,205,31
234,38,224,25
229,30,222,19
245,22,220,13
240,35,218,28
235,27,216,22
230,40,235,16
225,32,233,10
220,24,252,4
215,35,269,0
0,453,0,0
55,445,0,0
63,437,0,0
71,429,0,0
79,421,0,0
87,413,0,0
82,405,13,0
77,412,11,0
72,419,9,15
73,411,7,9
68,424,26,24
63,416,24,18
58,408,22,12
74,400,20,6
90,392,18,0
85,399,16,15
80,391,20,15
75,398,18,24
76,390,16,18
92,382,14,12
87,374,33,6
82,366,31,21
98,358,29,15
93,350,48,30
88,342,46,24
104,334,44,18
99,347,63,12
94,339,61,6
89,352,80,21
84,344,78,15
79,336,76,9
74,349,74,24
69,341,72,18
64,354,70,12
59,367,68,27
54,359,66,21
49,372,85,15
44,364,83,9
39,356,102,24
34,348,100,18
29,361,98,12
24,374,117,27
19,366,115,21
14,358,113,15
9,350,132,30
4,342,130,24
0,334,128,38
16,326,126,32
32,318,124,26
27,331,143,41
22,323,141,35
17,315,139,29
33,307,137,23
28,299,135,38
44,291,133,32
40,303,133,46
35,295,131,40
30,307,149,34
26,299,147,28
21,312,145,43
16,304,143,37
32,296,141,31
48,288,139,25
64,280,137,19
80,272,135,13
96,264,133,7
112,256,131,1
123,248,129,0
133,240,127,0
143,232,125,0
153,224,123,0
163,216,121,0
158,223,119,15
153,221,117,9
169,213,115,3
182,205,113,0
177,212,111,15
172,210,109,9
167,223,107,3
180,215,105,0
190,207,103,0
185,199,110,15
192,191,108,9
187,204,127,24
182,196,125,18
177,188,123,12
193,180,121,6
209,172,119,0
204,179,132,15
199,171,130,9
206,163,128,3
201,155,144,0
211,147,142,0
206,139,155,15
207,131,153,9
202,144,151,3
215,136,149,0
210,128,162,0
220,120,160,0
215,112,173,15
0,478,0,0
30,470,0,0
25,475,0,0
20,467,13,13
15,467,11,7
31,459,9,1
42,451,7,0
37,458,5,15
32,450,9,15
27,442,12,24
22,434,26,18
38,426,24,12
33,427,22,27
40,419,20,21
56,411,18,15
72,403,16,9
67,416,14,3
62,426,12,0
57,424,25,15
52,416,23,9
68,408,21,3
81,400,19,0
91,392,17,0
86,384,30,0
81,391,43,15
76,383,41,9
83,375,39,3
78,367,55,18
76,359,53,12
71,372,51,6
66,364,70,21
61,356,68,15
77,348,66,9
72,340,85,3
85,332,83,0
95,324,81,0
105,316,79,0
115,308,77,0
110,300,75,15
126,292,73,9
121,305,71,3
116,315,87,18
111,307,85,12
106,305,83,6
101,297,102,0
96,289,100,15
112,281,98,9
107,294,117,24
102,286,115,18
97,278,113,12
92,291,111,6
87,304,109,21
82,296,107,15
77,309,105,9
93,301,103,3
88,293,101,18
83,285,120,12
78,298,118,6
73,290,116,21
68,282,114,36
84,274,112,30
100,266,110,24
116,258,108,18
111,271,106,33
106,263,104,27
122,255,102,21
138,247,100,15
154,239,98,9
170,231,96,3
183,223,94,0
193,215,92,0
203,207,90,0
198,199,103,0
193,191,101,15
209,183,99,9
204,182,118,24
199,174,116,18
208,166,114,12
203,179,133,27
198,171,131,21
193,163,129,15
188,176,148,9
183,168,146,3
196,160,144,0
191,167,157,15
186,159,155,9
193,151,153,3
188,161,169,18
183,153,167,12
184,145,165,6
200,137,163,0
210,129,161,0
220,121,159,0
230,113,157,0
225,120,170,0
220,112,168,0
230,104,166,0
240,96,164,0
250,88,162,0
245,95,175,15
0,0,0,400
0,106,66,394
0,98,64,388
0,90,62,382
0,82,60,376
0,74,58,370
14,66,56,364
30,58,54,358
25,50,73,352
20,63,71,367
15,55,69,361
31,47,67,355
26,60,65,349
21,73,84,343
16,65,82,337
32,57,80,331
48,49,78,325
64,41,76,319
59,54,74,334
54,46,72,328
70,38,70,322
68,48,68,334
66,40,66,328
61,53,85,343
56,45,83,337
51,37,81,331
46,50,79,325
41,42,98,326
50,34,96,320
66,26,94,314
82,18,92,308
77,31,90,302
72,44,101,296
75,36,99,290
91,28,97,284
86,20,116,299
81,12,114,293
97,4,112,287
109,0,110,281
114,3,108,278
109,13,119,272
112,5,117,266
107,18,133,260
102,13,134,257
112,5,132,251
114,0,130,256
109,0,141,250
117,0,139,244
112,0,150,238
107,0,148,245
115,0,146,239
123,0,144,233
131,0,142,227
139,0,140,221
147,0,138,215
155,0,136,209
150,13,147,203
145,5,153,197
158,0,151,191
153,13,149,185
169,5,147,179
168,14,159,173
170,6,157,167
165,0,174,161
160,13,185,168
155,5,183,162
150,13,181,169
153,5,179,163
166,0,177,157
174,0,175,151
182,0,173,145
190,0,171,139
198,0,169,133
193,13,180,127
196,5,178,121
191,0,176,133
186,13,187,140
181,5,185,134
189,0,183,128
197,0,181,122
192,0,192,129
187,0,190,123
195,0,188,117
190,0,199,124
185,0,197,118
180,13,195,112
175,5,193,127
170,2,191,139
178,0,189,133
173,13,187,127
168,5,185,142
163,18,183,136
179,10,181,130
174,23,200,124
169,15,198,118
164,15,217,112
159,7,228,119
154,7,226,113
149,20,244,107
144,13,243,101
